id,text,language,service,behavior,sentiment,aspect,issue,severity,abuse,complexity,suggestion
FD570,bhai delivery time pe aa gayi thi lekin restaurant ne requested cutlery aur tissue bilkul nahi diye.,hinglish,food_delivery,complaint,mixed,packaging,missing_item,low,none,moderate,Cutlery checklist verify karein
FD571,bohot tasty food,hinglish,food_delivery,appreciation,positive,taste,none,none,none,simple,none
FD572,garma garam delivery,hinglish,food_delivery,appreciation,positive,temperature,none,none,none,simple,none
FD573,mast biryani,hinglish,food_delivery,appreciation,positive,taste,none,none,none,simple,none
FD574,super fast rider,english,food_delivery,appreciation,positive,delivery_partner,none,none,none,simple,none
FD575,theek tha,hinglish,food_delivery,informational,neutral,food_quality,none,none,none,simple,none
FD576,average taste,english,food_delivery,informational,neutral,taste,none,none,none,simple,none
FD577,thanda khana aaya,hinglish,food_delivery,complaint,negative,temperature,cold_food,high,none,simple,Deliver hot food
FD578,saari gravy gir gayi,hinglish,food_delivery,complaint,negative,packaging,spilled_food,high,none,simple,Seal gravy containers
FD579,item missing hai,hinglish,food_delivery,complaint,negative,restaurant,missing_item,medium,none,simple,Check missing items
FD580,bohot late delivery,hinglish,food_delivery,complaint,negative,delivery_time,late_delivery,high,none,simple,Speed up delivery
FD581,"bohot achha khana tha, packing aur taste dono badhiya the.",hinglish,food_delivery,appreciation,positive,taste,none,none,none,simple,none
FD582,"bahot bekaar taste tha, stale paneer daal kar bhej diya restaurant ne.",hinglish,food_delivery,complaint,negative,food_quality,stale_food,high,none,moderate,Fresh dairy ingredients use karein
FD583,Rider ne bina extra paise maange shi time pe parcel deliver kiya.,hinglish,food_delivery,appreciation,positive,delivery_partner,none,none,none,simple,none
FD584,"Food time pe nhi deliver hua aur rider call bhi pick nhi kar raha, bahot khraab service.",hinglish,food_delivery,complaint,negative,delivery_time,late_delivery,high,none,moderate,Prompt rider communication maintain karein
FD585,"Restaurant billing summary email par send ho gayi hai, theek hai.",hinglish,food_delivery,informational,neutral,restaurant,none,none,none,simple,none
FD586,"The tandoori chicken tasted absolutely mouth-watering, but the delivery executive took over seventy minutes to arrive.",english,food_delivery,complaint,mixed,delivery_time,late_delivery,medium,none,moderate,Speed up delivery rider allocation
FD587,"The delivery was lightning quick in fifteen minutes, however the pasta was oversalted and completely swimming in grease.",english,food_delivery,complaint,mixed,taste,poor_quality,medium,none,moderate,Control oil and seasoning balance
FD588,"Food arrived piping hot with great steam, but the restaurant forgot the requested garlic bread sides completely.",english,food_delivery,complaint,mixed,restaurant,missing_item,medium,none,moderate,Double check food bag against order slip
FD589,"Dessert flavor was rich and chocolatey, yet the plastic tub had cracked open during transit spilling half the content.",english,food_delivery,complaint,mixed,packaging,spilled_food,medium,none,moderate,Use reinforced plastic containers for desserts
FD590,"App interface makes ordering effortless, although tracking rider location kept freezing and displaying stale updates.",english,food_delivery,complaint,mixed,delivery_partner,poor_support,low,none,moderate,Fix rider GPS tracking latency
FD591,"Pizza ka crust bohot crispy aur fresh tha, lekin toppings bohot kam quantity me spread ki hui thi.",hinglish,food_delivery,complaint,mixed,food_quality,poor_quality,medium,none,moderate,Generous toppings ensure karein
FD592,"Delivery boy bohot humble aur respectful tha, par khana bilkul lukewarm tha garma garam nahi tha.",hinglish,food_delivery,complaint,mixed,temperature,cold_food,medium,none,moderate,Hot delivery bags use karein
FD593,"Biryani ka portion size do logon ke liye sufficient tha, magar chicken piece thoda dry aur chewy laga.",hinglish,food_delivery,complaint,mixed,taste,poor_quality,low,none,moderate,Moist and tender meat cook karein
FD594,"Packaging sturdy card box me thi, lekin drink bottle ka lid tight na hone se straw bag me float kar raha tha.",hinglish,food_delivery,complaint,mixed,packaging,spilled_food,medium,none,moderate,Beverage lids tightly tape karein
FD595,"Food time par aa gaya tha, although restaurant ne extra spicy bana diya jabki mild spice mention kiya tha instruction me.",hinglish,food_delivery,complaint,mixed,taste,poor_quality,medium,none,moderate,Chef level instructions note verify karein
FD596,"Fantastic express delivery, my hot soup arrived as cold jelly two hours after ordering.",english,food_delivery,complaint,negative,temperature,cold_food,high,none,moderate,Deliver hot food within promised time
FD597,"Loved the complimentary soup bag, entire dal leaked out of the container so I could drink it from the polythene.",english,food_delivery,complaint,negative,packaging,spilled_food,high,none,moderate,Seal liquid containers hermetically
FD598,"Great generous portion size, paid six hundred rupees for four spoonfuls of dry rice.",english,food_delivery,complaint,negative,portion_size,poor_quality,medium,none,moderate,Enforce fair portion sizes
FD599,"Wonderful rider navigation, watched him drive in circles around the highway for forty minutes before finding my gate.",english,food_delivery,complaint,negative,delivery_partner,late_delivery,medium,none,moderate,Improve delivery map pinpointing
FD600,"Superb attention to detail, sent meat curry to an order explicitly labeled pure Jain vegetarian.",english,food_delivery,complaint,negative,food_quality,wrong_order,high,none,moderate,Zero tolerance on vegetarian order mixups
FD601,"I truly appreciate the delivery partner's effort in heavy rain, but delivering cold and soggy burgers an hour late was disappointing.",english,food_delivery,complaint,negative,delivery,late_cold_food,high,none,moderate,none
FD602,"Thank you for the quick dispatch from the restaurant, however the curry spilled completely inside the bag due to poor container lids.",english,food_delivery,complaint,negative,packaging,spilled_curry,high,none,moderate,none
FD603,"With all due respect to the restaurant chef, preparing chicken biryani instead of the ordered vegetarian paneer biryani is an egregious error.",english,food_delivery,complaint,negative,food,wrong_order_veg_nonveg,high,none,moderate,none
FD604,"I understand weekend dinner rushes cause delays, but tracking a delivery partner standing in one spot for 40 minutes is frustrating.",english,food_delivery,complaint,negative,delivery,unmoving_agent,high,none,moderate,none
FD605,"The delivery boy was very polite and apologetic, yet two dessert items from my order were missing from the sealed bag.",english,food_delivery,complaint,negative,food,missing_items,high,none,moderate,none
FD606,"I appreciate your customer support responding quickly, but offering a Rs 20 coupon for an entirely ruined Rs 900 dinner is insulting.",english,food_delivery,complaint,negative,support,insufficient_refund,high,none,moderate,none
FD607,"While the pizza taste was acceptable, the cheese had completely slid to one corner of the box during rash bike riding.",english,food_delivery,complaint,negative,packaging,damaged_pizza,medium,none,moderate,none
FD608,"Respectfully, charging packaging charges, surge charges, platform fees, and delivery fees doubles the menu price unreasonably.",english,food_delivery,complaint,negative,pricing,excessive_fees,medium,none,moderate,none
FD609,"Thank you for updating the app interface, but the live delivery GPS tracking arrow points in the opposite direction of the house.",english,food_delivery,complaint,negative,app,gps_glitch,low,none,moderate,none
FD610,"Delivery partner ne bohot tameez se deliver kiya, par khana itna thanda tha ki microwave me reheat karke khana pada.",hinglish,food_delivery,complaint,negative,food,cold_food,medium,none,moderate,none
FD611,"Maine bohot shanti se wait kiya, lekin restaurant ne bina inform kiye 50 minute baad order cancel kar diya.",hinglish,food_delivery,complaint,negative,order,restaurant_cancellation,high,none,moderate,none
FD612,"I appreciate the wide selection of cloud kitchens, but delivering stale gravies with sour smell poses serious health hazards.",english,food_delivery,complaint,negative,food,stale_food,high,none,complex,none
FD613,"With respect, sending push notifications asking if I am hungry every 30 minutes during work hours is very annoying.",english,food_delivery,complaint,negative,communication,spam_notifications,low,none,moderate,none
FD614,"Thank you for sending the replacement dish, but the replacement arrived another 75 minutes later when everyone had slept.",english,food_delivery,complaint,negative,delivery,late_replacement,high,none,moderate,none
FD615,"Support team ne politely call kiya tha, par spilled soup ka photo upload karne ke baad bhi refund decline kar diya.",hinglish,food_delivery,complaint,negative,support,refund_declined,high,none,moderate,none
FD616,"I understand traffic near metro stations, nevertheless the delivery boy refusing to climb two flights of stairs is poor service.",english,food_delivery,complaint,negative,delivery,doorstep_refusal,medium,none,moderate,none
FD617,"Aapki application ka tracking feature acha hai, par delivery time estimate 25 minute se badhkar 80 minute ho gaya.",hinglish,food_delivery,complaint,negative,delivery,time_jump,high,none,moderate,none
FD618,"The sandwich bread was fresh, but the chicken filling was undercooked and had raw pink portions inside.",english,food_delivery,complaint,negative,food,undercooked_meat,high,none,complex,none
FD619,"With all respect, allowing pet hair or foreign contaminants inside food containers requires immediate food safety inspection.",english,food_delivery,complaint,negative,food,hygiene_violation,high,none,complex,none
FD620,"Delivery boy ne politely call karke bola tha OTP bata do pehle hi, aur fir parcel gate par chhod ke chala gaya.",hinglish,food_delivery,complaint,negative,delivery,premature_otp,medium,none,moderate,none
FD621,"I value your prime delivery membership, but prime members experiencing identical delivery delays as free users is unfair.",english,food_delivery,complaint,negative,service,membership_value,medium,none,moderate,none
FD622,"Respectfully, delivering a melted liquid puddle instead of ordered ice cream pints shows zero temperature insulation.",english,food_delivery,complaint,negative,food,melted_icecream,high,none,moderate,none
FD623,"Aapka delivery partner soft-spoken tha, par parcel bag me se cigarette smoke ki strong smell aa rahi thi.",hinglish,food_delivery,complaint,negative,delivery,smoke_smell,low,none,moderate,none
FD624,"Restaurant provided delicious curries, but completely forgot to pack the rotis and rice ordered as staples.",english,food_delivery,complaint,negative,food,missing_staples,high,none,moderate,none
FD625,"I appreciate your team reviewing my complaint, but closing the ticket stating packaging intact when food was spilled is frustrating.",english,food_delivery,complaint,negative,support,wrong_investigation,high,none,moderate,none
FD626,"Khane ki packaging bohot clean thi, lekin dal me namak itna zyada tha ki ek bite bhi khana mushkil tha.",hinglish,food_delivery,complaint,negative,food,excessive_salt,medium,none,moderate,none
FD627,"While the dessert looked attractive, the fruit toppings were visibly fermented and tasted sour.",english,food_delivery,complaint,negative,food,fermented_fruits,high,none,moderate,none
FD628,"Thank you for the quick cancellation option, but keeping 100 percent cancellation fee within 60 seconds of order placement is unjust.",english,food_delivery,complaint,negative,pricing,unfair_cancellation_fee,high,none,moderate,none
FD629,"With all due respect, delivery partners demanding cash tips on prepaid orders is becoming an uncomfortable routine.",english,food_delivery,complaint,negative,delivery,tip_coercion,medium,none,moderate,none
FD630,"Aapki delivery fast thi, par noodles ke container ka lid toota hua tha aur polythene me sauce leak ho chuka tha.",hinglish,food_delivery,complaint,negative,packaging,broken_container,medium,none,moderate,none
FD631,"I understand rush on rainy days, but the rider dropping the food bag into a muddy puddle outside the gate ruined dinner.",english,food_delivery,complaint,negative,delivery,dropped_food,high,none,moderate,none
FD632,"Thank you for assigning a priority rider, but the priority rider made two other intermediate deliveries first.",english,food_delivery,complaint,negative,delivery,multi_drop_delay,medium,none,moderate,none
FD633,"Customer support agent ne politely baat ki, par order me wrong items aane par replacement order book karne se inkaar kiya.",hinglish,food_delivery,complaint,negative,support,replacement_refusal,high,none,moderate,none
FD634,"Respectfully, displaying 5-star ratings for unhygienic ghost kitchens with multiple health violations is misleading.",english,food_delivery,complaint,negative,app,fake_ratings,high,none,moderate,none
FD635,"The delivery executive was respectful, but arrived without change for a 500 rupee note on a cash on delivery order.",english,food_delivery,complaint,negative,payment,no_change,low,none,moderate,none
FD636,"Maine restaurant instructions me no onion garlic likha tha, par unhone regular dish bhej di jisse khana waste hua.",hinglish,food_delivery,complaint,negative,food,instruction_ignored,high,none,moderate,none
FD637,"I value clear billing, but calculating taxes after applying discount coupons inflates the payable amount deceitfully.",english,food_delivery,complaint,negative,pricing,deceptive_taxation,medium,none,moderate,none
FD638,"Support team was polite, but took two days to answer a live order dispute about missing dinner.",english,food_delivery,complaint,negative,support,delayed_support,high,none,moderate,none
FD639,"While the pizza arrived warm, all topping pieces were stuck to the top lid due to the box being crushed.",english,food_delivery,complaint,negative,packaging,toppings_stuck,medium,none,moderate,none
FD640,"Delivery partner was humble, but he had difficulty locating a main road apartment complex and delayed food by 30 minutes.",english,food_delivery,complaint,negative,delivery,navigation_delay,low,none,moderate,none
FD641,Cold soggy food.,english,food_delivery,complaint,negative,food,cold_food,medium,none,simple,none
FD642,Spilled curry everywhere.,english,food_delivery,complaint,negative,packaging,spill,high,none,simple,none
FD643,Wrong food delivered.,english,food_delivery,complaint,negative,food,wrong_item,high,none,simple,none
FD644,Khana bilkul thanda.,hinglish,food_delivery,complaint,negative,food,cold_food,medium,none,simple,none
FD645,Rider was extremely rude.,english,food_delivery,complaint,negative,delivery,rude_agent,medium,none,simple,none
FD646,Missing items again.,english,food_delivery,complaint,negative,food,missing_items,high,none,simple,none
FD647,Bohot late aaya.,hinglish,food_delivery,complaint,negative,delivery,delay,high,none,simple,none
FD648,Stale smelly food.,english,food_delivery,complaint,negative,food,stale_food,high,none,simple,none
FD649,Packaging fat gayi thi.,hinglish,food_delivery,complaint,negative,packaging,torn_packaging,medium,none,simple,none
FD650,Khane ka refund nahi aaya.,hinglish,food_delivery,complaint,negative,refund,refund_pending,high,none,simple,none
FD651,Melted ice cream.,english,food_delivery,complaint,negative,food,melted,medium,none,simple,none
FD652,Worst food delivery.,english,food_delivery,complaint,negative,service,poor_service,high,none,simple,none
FD653,Piping hot food.,english,food_delivery,appreciation,positive,food,none,none,none,simple,none
FD654,Superfast delivery time.,english,food_delivery,appreciation,positive,delivery,none,none,none,simple,none
FD655,Bohot tasty biryani.,hinglish,food_delivery,appreciation,positive,food,none,none,none,simple,none
FD656,Neat secure packaging.,english,food_delivery,appreciation,positive,packaging,none,none,none,simple,none
FD657,Loved the taste.,english,food_delivery,appreciation,positive,food,none,none,none,simple,none
FD658,Paisa vasool meal.,hinglish,food_delivery,appreciation,positive,pricing,none,none,none,simple,none
FD659,Fresh crispy fries.,english,food_delivery,appreciation,positive,food,none,none,none,simple,none
FD660,Polite delivery rider.,english,food_delivery,appreciation,positive,delivery,none,none,none,simple,none
FD661,Shaandar khana tha.,hinglish,food_delivery,appreciation,positive,food,none,none,none,simple,none
FD662,Quick dinner delivery.,english,food_delivery,appreciation,positive,delivery,none,none,none,simple,none
FD663,Order delivered safely.,english,food_delivery,informational,neutral,delivery,none,none,none,simple,none
FD664,Invoice in bag.,english,food_delivery,informational,neutral,order,none,none,none,simple,none
FD665,Theek thaak taste.,hinglish,food_delivery,informational,neutral,food,none,none,none,simple,none
FD666,Cutlery included.,english,food_delivery,informational,neutral,packaging,none,none,none,simple,none
FD667,Average food quality.,english,food_delivery,informational,neutral,food,none,none,none,simple,none
FD668,OTP verified.,english,food_delivery,informational,neutral,delivery,none,none,none,simple,none
FD669,Khane layak hai.,hinglish,food_delivery,informational,neutral,food,none,none,none,simple,none
FD670,Delivered in thirty.,english,food_delivery,informational,neutral,delivery,none,none,none,simple,none
FD671,Tasty food late delivery.,english,food_delivery,complaint,mixed,delivery,late_delivery,low,none,simple,none
FD672,Fast delivery cold food.,english,food_delivery,complaint,mixed,food,cold_food,low,none,simple,none
FD673,Acha taste mehenga price.,hinglish,food_delivery,complaint,mixed,pricing,expensive,low,none,simple,none
FD674,Good burger soggy fries.,english,food_delivery,complaint,mixed,food,soggy_fries,low,none,simple,none
FD675,Khana garam packaging messy.,hinglish,food_delivery,complaint,mixed,packaging,messy_packaging,low,none,simple,none
FD676,Khana bilkul thanda ho gya tha delivery time pr nai aayi.,hinglish,food_delivery,complaint,negative,delivery,late_cold,high,none,moderate,none
FD677,Bhot achha taste tha biryani ka rice bilkul fresh milla.,hinglish,food_delivery,appreciation,positive,food,none,none,none,moderate,none
FD678,Gravy spill ho gyi thi container ka dhakkan khula huwa tha.,hinglish,food_delivery,complaint,negative,packaging,spill,high,none,moderate,none
FD679,Delivery boy bhot jldi aaya 20 minute me khana garam milla.,hinglish,food_delivery,appreciation,positive,delivery,none,none,none,moderate,none
FD680,Order cancel kr diya restaurant ne 40 minute wait krwane k baad.,hinglish,food_delivery,complaint,negative,order,cancellation,high,none,moderate,none
FD681,Pizza ka taste bhot bekaar tha cheese me se foul smell aa rhi thi.,hinglish,food_delivery,complaint,negative,food,foul_smell,high,none,moderate,none
FD682,Packaging bohot secure thi aur hygiene bhi achhi rhi.,hinglish,food_delivery,appreciation,positive,packaging,none,none,none,moderate,none
FD683,Raita gayab tha thali me se missing item ka refund nai mila.,hinglish,food_delivery,complaint,negative,food,missing_item,medium,none,moderate,none
FD684,Bhot fast delivery rhi aur rider ne politely greet kiya.,hinglish,food_delivery,appreciation,positive,delivery,none,none,none,moderate,none
FD685,Burger k andar sauce nai tha bilkul dry aur bekaar lag rha tha.,hinglish,food_delivery,complaint,negative,food,dry_burger,low,none,moderate,none
FD686,Customer support pe chat kiya pr unhone refund decline kr diya.,hinglish,food_delivery,complaint,negative,support,refund_declined,high,none,moderate,none
FD687,Khana bhot lazeez tha quantity bhi achhi mili do logo k liye.,hinglish,food_delivery,appreciation,positive,food,none,none,none,moderate,none
FD688,Delivery partner rasta bhool gya aur call pr gussa kr rha tha.,hinglish,food_delivery,complaint,negative,delivery,rude_agent,high,none,moderate,none
FD689,Hot soup deliver huwa barish me maza aa gya peeke.,hinglish,food_delivery,appreciation,positive,food,none,none,none,moderate,none
FD690,Platform fees bhot jyada badha di h har order pr 15 rupaye extra.,hinglish,food_delivery,complaint,negative,pricing,platform_fee,low,none,moderate,none
FD691,Live location update nai ho rhi thi rider kaha h pta nai chala.,hinglish,food_delivery,complaint,negative,app,gps_lag,low,none,moderate,none
FD692,Bhai roll ka filling bhot mast tha chicken juicy aur spicy tha.,hinglish,food_delivery,appreciation,positive,food,none,none,none,moderate,none
FD693,Ice cream deliver hone tk pura melt hoke liquid ban gyi thi.,hinglish,food_delivery,complaint,negative,food,melted,high,none,moderate,none
FD694,Invoice bill me packaging charge double jod rkha tha.,hinglish,food_delivery,complaint,negative,pricing,double_charge,medium,none,moderate,none
FD695,Rider bhot humble tha door pr smile k sath packet diya.,hinglish,food_delivery,appreciation,positive,delivery,none,none,none,moderate,none
FD696,Khrab service h rotis bilkul papad jaisi kadak aayi thi.,hinglish,food_delivery,complaint,negative,food,hard_roti,medium,none,moderate,none
FD697,Discount coupon apply ho gya tha saste me dinner milla.,hinglish,food_delivery,appreciation,positive,pricing,none,none,none,moderate,none
FD698,Food theek thaak tha na bhot badiya na kharab normal rha.,hinglish,food_delivery,informational,neutral,food,none,none,none,moderate,none
FD699,Restaurant ne instructions follow nai kiye aur mirchi bohot daal di.,hinglish,food_delivery,complaint,negative,food,extra_spicy,medium,none,moderate,none
FD700,Dessert bhot fresh milla gulab jamun garam the bilkul.,hinglish,food_delivery,appreciation,positive,food,none,none,none,moderate,none
FD701,Bhot ghatiya packaging thi bag niche se phat k khana gir gya.,hinglish,food_delivery,complaint,negative,packaging,torn_bag,high,none,moderate,none
FD702,Order receive huwa sealed pack condition me OTP verify krke.,hinglish,food_delivery,informational,neutral,delivery,none,none,none,moderate,none
FD703,Taste acha tha par quantity thodi kam lgi price k hisab se.,hinglish,food_delivery,complaint,mixed,food,low_quantity,low,none,moderate,none
FD704,Delivery boy ne tip k liye pressure kiya jo sahi nai h.,hinglish,food_delivery,complaint,negative,delivery,tip_pressure,medium,none,moderate,none
FD705,Delivery status delivered mark ho gya tha 8 baje sham ko.,hinglish,food_delivery,informational,neutral,delivery,none,none,none,moderate,none
FD706,The delivery agent did not deliver the food to my apartment doorstep.,english,food_delivery,complaint,negative,delivery,no_doorstep,medium,none,moderate,none
FD707,Restaurant ne order me salad aur green chutney pack nahi ki.,hinglish,food_delivery,complaint,negative,food,missing_condiments,low,none,moderate,none
FD708,I did not receive any refund for the spilled soup container.,english,food_delivery,complaint,negative,refund,refund_pending,high,none,moderate,none
FD709,Delivery boy did not have change for a five hundred rupee note.,english,food_delivery,complaint,negative,payment,no_change,low,none,moderate,none
FD710,Khana garam nahi tha bilkul fridge se nikala hua lag raha tha.,hinglish,food_delivery,complaint,negative,food,cold_food,high,none,moderate,none
FD711,The food container was not sealed with tamper-proof security tape.,english,food_delivery,complaint,negative,packaging,no_seal,medium,none,moderate,none
FD712,Customer care ne restaurant ki complaint lene se saaf mana kar diya.,hinglish,food_delivery,complaint,negative,support,refusal,high,none,moderate,none
FD713,I have not seen such terrible hygiene in food delivery containers.,english,food_delivery,complaint,negative,packaging,dirty_packaging,high,none,moderate,none
FD714,Delivery partner ne call nahi kiya aur order gate par chhod gaya.,hinglish,food_delivery,complaint,negative,delivery,unattended_drop,medium,none,moderate,none
FD715,The mobile application is not updating real-time rider location on map.,english,food_delivery,complaint,negative,app,gps_lag,low,none,moderate,none
FD716,Special cooking instruction strictly follow nahi ki gayi chef dwara.,hinglish,food_delivery,complaint,negative,food,instructions_ignored,medium,none,moderate,none
FD717,I did not get the delivery OTP message until rider had already left.,english,food_delivery,complaint,negative,delivery,otp_delay,low,none,moderate,none
FD718,Pizza base properly baked nahi tha bilkul raw dough jaisa laga.,hinglish,food_delivery,complaint,negative,food,undercooked,high,none,moderate,none
FD719,The delivery rider did not wear a helmet or company uniform.,english,food_delivery,complaint,negative,delivery,unprofessional,low,none,moderate,none
FD720,Bina explanation ke restaurant ne order cancel nahi karna chahiye tha.,hinglish,food_delivery,complaint,negative,order,unexplained_cancel,high,none,moderate,none
FD721,Customer support did not initiate refund within promised 24 hours.,english,food_delivery,complaint,negative,refund,refund_delay,high,none,moderate,none
FD722,Khane ke parcel me plastic cutlery provide nahi ki gayi thi.,hinglish,food_delivery,complaint,negative,packaging,no_cutlery,low,none,moderate,none
FD723,The burger patty was not cooked thoroughly and smelled unpleasant.,english,food_delivery,complaint,negative,food,bad_smell,high,none,moderate,none
FD724,Address correct hone ke baad bhi rider ne landmark search nahi kiya.,hinglish,food_delivery,complaint,negative,delivery,navigation_fault,low,none,moderate,none
FD725,I did not receive any notification about the 40-minute delivery delay.,english,food_delivery,complaint,negative,communication,no_alert,medium,none,moderate,none
FD726,Restaurant ne billing invoice food packet ke sath attach nahi kiya.,hinglish,food_delivery,complaint,negative,order,missing_invoice,low,none,moderate,none
FD727,The ice cream was not kept in cold insulation bag during transit.,english,food_delivery,complaint,negative,food,no_insulation,medium,none,moderate,none
FD728,Support chat me human executive connect nahi hua ghanto tak.,hinglish,food_delivery,complaint,negative,support,no_human,medium,none,moderate,none
FD729,Delivery partner did not apologize for delivering two hours late.,english,food_delivery,complaint,negative,delivery,unapologetic,medium,none,moderate,none
FD730,Free dessert offer coupon checkout par apply nahi ho raha tha.,hinglish,food_delivery,complaint,negative,pricing,coupon_bug,low,none,moderate,none
FD731,"The pizza taste was delicious, but delivery took an hour and the crust was cold.",english,food_delivery,complaint,mixed,delivery,cold_delivery,medium,none,moderate,none
FD732,"Delivery was superfast within 20 minutes, but the sweet dish was completely crushed.",english,food_delivery,complaint,mixed,packaging,crushed_dessert,medium,none,moderate,none
FD733,"Curry flavours were authentic, but the quantity of rice provided was barely enough for one person.",english,food_delivery,complaint,mixed,food,low_quantity,low,none,moderate,none
FD734,"Food arrived steaming hot, but packaging container leaked oil into the bottom of the bag.",english,food_delivery,complaint,mixed,packaging,oil_leak,low,none,moderate,none
FD735,"The meal combo was very affordable, but the delivery partner was rude while asking for directions.",english,food_delivery,complaint,mixed,delivery,rude_rider,medium,none,moderate,none
FD736,"Sandwich ingredients were fresh, but the restaurant completely forgot the cold coffee drink.",english,food_delivery,complaint,mixed,food,missing_drink,medium,none,moderate,none
FD737,"Packaging looked premium and clean, but the french fries were completely soggy and limp.",english,food_delivery,complaint,mixed,food,soggy_fries,low,none,moderate,none
FD738,"Customer support refunded the damaged dish, but resolving it took 45 minutes on live chat.",english,food_delivery,complaint,mixed,support,chat_effort,low,none,moderate,none
FD739,"Delivery rider followed instructions, but the biryani contained excessive green chillies.",english,food_delivery,complaint,mixed,food,too_spicy,low,none,moderate,none
FD740,"The burger was juicy and flavorful, but the bun was completely squashed in transit.",english,food_delivery,complaint,mixed,packaging,squashed_bun,low,none,moderate,none
FD741,"Khane ka taste lajawab tha, par delivery 45 minute late hui aur khana lukewarm tha.",hinglish,food_delivery,complaint,mixed,delivery,late_lukewarm,medium,none,moderate,none
FD742,"Rider ne time par deliver kiya, lekin paneer tikka ke sath mint chutney pack nahi ki.",hinglish,food_delivery,complaint,mixed,food,missing_chutney,low,none,moderate,none
FD743,"Packaging bohot airtight thi, par khane me oil itna zyada tha ki gravity me float kar raha tha.",hinglish,food_delivery,complaint,mixed,food,excessive_oil,low,none,moderate,none
FD744,"Delivery boy polite tha, par bill me platform fee aur delivery charge bohot high tha.",hinglish,food_delivery,complaint,mixed,pricing,high_fees,low,none,moderate,none
FD745,"Dosa crispy tha deliver hone par, par sambar ka packet phata hua nikla bag me.",hinglish,food_delivery,complaint,mixed,packaging,sambar_leak,medium,none,moderate,none
FD746,"App se order jaldi ho gaya, par restaurant ne wrong size ka garlic bread pack kiya.",hinglish,food_delivery,complaint,mixed,food,wrong_size,low,none,moderate,none
FD747,"Khana fresh aur tasty tha, par bill ke sath tissue paper aur cutlery provide nahi ki.",hinglish,food_delivery,complaint,mixed,packaging,no_cutlery,low,none,moderate,none
FD748,"Rider ne door tak deliver kiya, par COD me 20 rupaye change chhodne ko force kiya.",hinglish,food_delivery,complaint,mixed,payment,no_change,low,none,moderate,none
FD749,"Biryani ka aroma shandar tha, par chicken pieces thode dry aur chewy the.",hinglish,food_delivery,complaint,mixed,food,chewy_meat,low,none,moderate,none
FD750,"Coupon se discount acha mila, par minimum order value bohot zyada rakhi gayi thi.",hinglish,food_delivery,complaint,mixed,pricing,high_mov,low,none,moderate,none
FD751,Why does an estimated 30-minute delivery time stretch to 85 minutes on a normal weekday?,english,food_delivery,question,negative,delivery,time_delay,high,none,moderate,none
FD752,Is it acceptable to deliver non-vegetarian food to a customer who specifically ordered pure vegetarian?,english,food_delivery,question,negative,food,veg_nonveg_mixup,high,none,moderate,none
FD753,How am I supposed to eat soup when the container arrives completely spilled into the plastic bag?,english,food_delivery,question,negative,packaging,spill,high,none,moderate,none
FD754,Why was my dinner order cancelled by the restaurant after waiting patiently for 50 minutes?,english,food_delivery,question,negative,order,restaurant_cancellation,high,none,moderate,none
FD755,Can someone explain why delivery fees surge by 200 percent when it is barely drizzling outside?,english,food_delivery,question,negative,pricing,surge_pricing,medium,none,moderate,none
FD756,Why do riders mark orders delivered five minutes before they actually reach the gate?,english,food_delivery,question,negative,delivery,fake_delivery,high,none,moderate,none
FD757,Is there any reason why customer support offers a 15-rupee coupon for a spoiled 400-rupee dish?,english,food_delivery,question,negative,support,insufficient_refund,high,none,moderate,none
FD758,Khana mangwaya tha lunch time pe sham ke 4 baje thanda khana kaun khayega?,hinglish,food_delivery,question,negative,delivery,unacceptable_delay,high,none,moderate,none
FD759,Customer support bot har problem pe sorry bolke chat close kyu kar deta hai?,hinglish,food_delivery,question,negative,support,bot_closure,medium,none,moderate,none
FD760,Rider raste me khada hoke gappe maar raha tha maps pe live dikhne ke baad bhi company kuch nahi karti?,hinglish,food_delivery,question,negative,delivery,unmoving_rider,high,none,moderate,none
FD761,Spilled food ka photo upload karne ke baad bhi investigation pending kyu dikhata hai?,hinglish,food_delivery,question,negative,support,investigation_delay,high,none,moderate,none
FD762,Packaging charges 50 rupaye lekar ek patli polythene me khana bhejna kaha ka justice hai?,hinglish,food_delivery,question,negative,pricing,packaging_overcharge,medium,none,moderate,none
FD763,Delivery partner ne gate par call karke niche aane ko kyu bola jab doorstep delivery paid hai?,hinglish,food_delivery,question,negative,delivery,doorstep_refusal,medium,none,moderate,none
FD764,Melted ice cream deliver karke bolte ho quality check pass tha ye kaisa audit hai?,hinglish,food_delivery,question,negative,food,melted,high,none,moderate,none
FD765,Dessert aur main course dono ek hi hot bag me rakh kar ice cream melt karwana kiski galti hai?,hinglish,food_delivery,question,negative,packaging,bad_storage,medium,none,moderate,none
FD766,bhai sach me maza aa gaya pizza ekdum garam aur loaded cheese ke sath aaya loving it,hinglish,food_delivery,appreciation,positive,food,none,none,none,simple,none
FD767,yaar delivery wale ne daal pura bag me gira diya dinner kharab ho gaya poora,hinglish,food_delivery,complaint,negative,packaging,spill,high,none,simple,none
FD768,bhai order number FD9912 note kar lo bas ispe extra chutney add karwa dena,hinglish,food_delivery,informational,neutral,order,none,none,none,simple,none
FD769,bhai biryani ka taste lajawab tha par raita pack karna bhool gaye the,hinglish,food_delivery,complaint,mixed,food,missing_raita,low,none,simple,none
