id,text,language,service,behavior,sentiment,aspect,issue,severity,abuse,complexity,suggestion
GR487,"Chilled milk and fresh eggs delivered within eight minutes, exceptional morning comfort.",english,grocery_delivery,appreciation,positive,delivery_time,none,none,none,moderate,none
GR488,bhai dark store ne bill me item add kiya par bag me pack karna bhool gaye check karo yaar,hinglish,grocery_delivery,complaint,negative,missing_item,missing_item,medium,none,simple,Audit bag items against billed invoice
GR489,Enable dark mode on the mobile grocery app interface for comfortable nighttime browsing.,english,grocery_delivery,suggestion,neutral,app,none,none,none,moderate,Implement dark mode UI on app
GR490,"Soft bread, cold fresh milk, crisp greens, hot fast delivery, full marks quick commerce.",english,grocery_delivery,appreciation,positive,freshness,none,none,none,simple,none
GR491,bhai refund initiate hue 7 din ho gaye support wale koi update nahi de rahe bank me paise nahi aaye,hinglish,grocery_delivery,complaint,negative,refund,refund_delay,high,none,moderate,Resolve pending refund tickets promptly
GR492,Is there an option to order from two nearby dark stores in a single combined delivery batch?,english,grocery_delivery,question,neutral,app,none,none,none,moderate,none
GR493,"The chicken curry cut was fresh, though pieces were slightly smaller than expected.",english,grocery_delivery,appreciation,mixed,product_quality,none,low,none,moderate,none
GR494,"Polite executive, fast doorstep delivery, cold fresh milk, complete peace of mind.",english,grocery_delivery,appreciation,positive,delivery,none,none,none,simple,none
GR495,bhai milk packet warm aaya aur curdling start ho chuki thi aate aate spoiled product,hinglish,grocery_delivery,complaint,negative,freshness,poor_freshness,medium,none,simple,Maintain cold chain integrity for dairy transit
GR496,Apps should provide emergency cancellation button within ninety seconds of accidental placement.,english,grocery_delivery,suggestion,neutral,cancellation,none,none,none,moderate,Introduce 90-sec cancellation buffer on orders
GR497,"Cold fresh milk, crisp green chillies, fresh coriander delivered right on schedule, wholesome.",english,grocery_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
GR498,bhai coupon auto apply hone ke baad bill increase ho gaya hidden convenience fee lagake scam,hinglish,grocery_delivery,complaint,negative,price,high_price,medium,none,moderate,Remove hidden fees post-coupon application
GR499,Can delivery partners see customer contact numbers directly or are calls masked for privacy?,english,grocery_delivery,question,neutral,delivery,none,none,none,moderate,none
GR500,"Crisp fresh vegetables, cold uncurdled milk, soft bakery bread, exemplary quick grocery service.",english,grocery_delivery,appreciation,positive,freshness,none,none,none,simple,none
GR501,The grocery delivery crate reached my doorstep at 7:30 AM today.,english,grocery_delivery,informational,neutral,delivery_time,none,none,none,simple,none
GR502,The delivery bag contained two liters of toned milk and six brown eggs.,english,grocery_delivery,informational,neutral,product_quality,none,none,none,simple,none
GR503,Potatoes and onions were packed in a breathable net mesh pouch.,english,grocery_delivery,informational,neutral,packaging,none,none,none,simple,none
GR504,Fresh organic spinach bundle weight measured exactly five hundred grams on scale.,english,grocery_delivery,informational,neutral,freshness,none,none,none,simple,none
GR505,The digital itemized bill was sent to my WhatsApp number after delivery.,english,grocery_delivery,informational,neutral,pricing,none,none,none,simple,none
GR506,Delivery executive wore standard dark green company uniform and identification badge.,english,grocery_delivery,informational,neutral,rider,none,none,none,simple,none
GR507,The substitution preference setting was toggled to contact before replacing.,english,grocery_delivery,informational,neutral,substitutions,none,none,none,simple,none
GR508,Frozen green peas packet was kept alongside reusable chilled gel pads.,english,grocery_delivery,informational,neutral,packaging,none,none,none,simple,none
GR509,Morning delivery slot was selected between 6 AM and 8 AM during booking.,english,grocery_delivery,informational,neutral,delivery_time,none,none,none,simple,none
GR510,The expiry date printed on the curd cup shows next week's date.,english,grocery_delivery,informational,neutral,freshness,none,none,none,simple,none
GR511,Grocery cart ka final order summary SMS par confirm ho gaya tha.,hinglish,grocery_delivery,informational,neutral,pricing,none,none,none,simple,none
GR512,Delivery boy ne doorstep par bell baja kar grocery crates place kiye.,hinglish,grocery_delivery,informational,neutral,rider,none,none,none,simple,none
GR513,Atta packet 10 kg bag packaging sealed condition me deliver hua.,hinglish,grocery_delivery,informational,neutral,packaging,none,none,none,simple,none
GR514,App me 10 minute delivery countdown timer screen par chal raha tha.,hinglish,grocery_delivery,informational,neutral,delivery_time,none,none,none,simple,none
GR515,Vegetables section me coriander aur green chillies add kiye gaye the.,hinglish,grocery_delivery,informational,neutral,freshness,none,none,none,simple,none
GR516,Cooking oil bottle par tamper proof plastic wrap laga hua tha.,hinglish,grocery_delivery,informational,neutral,packaging,none,none,none,simple,none
GR517,Delivery partner ne OTP confirm karke bags hand over kiye.,hinglish,grocery_delivery,informational,neutral,rider,none,none,none,simple,none
GR518,Order invoice app ke orders history tab me view karne ke liye ready hai.,hinglish,grocery_delivery,informational,neutral,pricing,none,none,none,simple,none
GR519,Out of stock items par 'Notify when available' button show hota hai.,hinglish,grocery_delivery,informational,neutral,substitutions,none,none,none,simple,none
GR520,Eco friendly paper bag charge checkout screen par Rs 12 calculate hua tha.,hinglish,grocery_delivery,informational,neutral,pricing,none,none,none,simple,none
GR521,"I appreciate the rapid ten minute delivery, but half the tomatoes delivered were completely rotten and mushy.",english,grocery_delivery,complaint,negative,freshness,rotten_vegetables,high,none,moderate,Hand pick unblemished firm tomatoes at dark stores
GR522,"Thank you for dispatching the groceries promptly, however the milk pouch had punctured and soaked the grocery bag.",english,grocery_delivery,complaint,negative,packaging,damaged_packaging,high,none,moderate,Place dairy milk pouches in separate leak proof bags
GR523,"The delivery executive was very courteous, yet replacing the ordered basmati rice with broken raw rice without asking was unacceptable.",english,grocery_delivery,complaint,negative,substitutions,unnotified_substitution,medium,none,moderate,Seek user approval before substituting food grain staples
GR524,"I understand peak morning demand, but waiting forty-five minutes for a priority ten-minute order disrupted breakfast preparation.",english,grocery_delivery,complaint,negative,delivery_time,delayed_delivery,medium,none,moderate,Do not promise unrealistic ten minute delivery windows
GR525,"While I appreciate the wide inventory, the brown bread delivered had an expiration date of yesterday.",english,grocery_delivery,complaint,negative,product_quality,expired_product,high,none,moderate,Discard bakery inventory reaching expiry date
GR526,"Thanks for packing the dry staples neatly, but the expensive olive oil bottle was completely missing from the sealed bag.",english,grocery_delivery,complaint,negative,missing_items,missing_items,high,none,moderate,Weigh packed grocery bags against expected totals
GR527,"I value your competitive grocery prices, but the eggs were packed underneath heavy watermelon and four were crushed.",english,grocery_delivery,complaint,negative,packaging,damaged_packaging,high,none,moderate,Train dark store pickers to place fragile items on top
GR528,"The delivery partner followed directions well, though delivering yellow wilted coriander leaves is not acceptable.",english,grocery_delivery,complaint,negative,freshness,rotten_vegetables,medium,none,moderate,Sort out wilted leafy greens before bagging
GR529,"Thank you for the automated refund credit, however waiting twenty-four hours to re-order missing breakfast milk is frustrating.",english,grocery_delivery,complaint,negative,missing_items,missing_items,medium,none,moderate,Offer instant re-dispatch for missing daily staples
GR530,"I appreciate the eco friendly packaging, yet charging Rs 25 handling fee for three small lemon pieces seems exorbitant.",english,grocery_delivery,complaint,negative,pricing,poor_quality,medium,none,moderate,Scale handling fees proportionally with cart size
GR531,"Delivery boy ne time pe order diya, par palak ke patte bilkul rotten aur kide lage hue the.",hinglish,grocery_delivery,complaint,negative,freshness,rotten_vegetables,high,none,moderate,Leafy vegetables ki quality inspection strict karein
GR532,"Packaging achhi thi, lekin curd ka packet deliver hote hi sour smell de raha tha jo expired tha.",hinglish,grocery_delivery,complaint,negative,product_quality,expired_product,high,none,moderate,Cold chain maintenance dairy items me ensure karein
GR533,"Shukriya order deliver karne ke liye, par 1 kg apple me se do pieces andar se completely black the.",hinglish,grocery_delivery,complaint,negative,freshness,rotten_vegetables,medium,none,moderate,Fruit freshness quality audit karein
GR534,"Delivery rider polite tha, lekin paneer ka pack order se missing tha aur invoice me charge included tha.",hinglish,grocery_delivery,complaint,negative,missing_items,missing_items,high,none,moderate,Missing items ka auto refund initiate karein
GR535,"Thanks update ke liye, par bina bataye butter brand change kar dena customer ke saath unfair hai.",hinglish,grocery_delivery,complaint,negative,substitutions,unnotified_substitution,medium,none,moderate,Brand substitution approval option dein
GR536,"Sabziya bilkul basi nahi thi, ekdum fresh aur farm clean aayi hain.",hinglish,grocery_delivery,appreciation,positive,freshness,none,none,none,simple,none
GR537,"Egg tray me se ek bhi egg crack nahi hua, safe packaging thi.",hinglish,grocery_delivery,appreciation,positive,packaging,none,none,none,simple,none
GR538,"Grocery basket me koi item missing nahi nikla, sab kuch accurately pack tha.",hinglish,grocery_delivery,appreciation,positive,missing_items,none,none,none,simple,none
GR539,The delivery did not get delayed and arrived within the promised eight minutes.,english,grocery_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
GR540,No extra delivery surcharge was added to the morning grocery invoice.,english,grocery_delivery,appreciation,positive,pricing,none,none,none,simple,none
GR541,Doodh ka packet leak nahi hua tha aur perfectly chilled condition me mila.,hinglish,grocery_delivery,appreciation,positive,packaging,none,none,none,simple,none
GR542,Dark store ne koi unauthorized brand substitution nahi kiya.,hinglish,grocery_delivery,appreciation,positive,substitutions,none,none,none,simple,none
GR543,Grocery package par koi address label mismatch nahi show ho raha hai.,hinglish,grocery_delivery,informational,neutral,rider,none,none,none,simple,none
GR544,Order list me abhi koi out of stock alert trigger nahi hua tha.,hinglish,grocery_delivery,informational,neutral,substitutions,none,none,none,simple,none
GR545,"Vegetables fresh nahi hain, aalu aur tamatar bilkul sade hue deliver kiye hain.",hinglish,grocery_delivery,complaint,negative,freshness,rotten_vegetables,high,none,moderate,Sadi sabziyon ko dispatch se hatayein
GR546,"Bread fresh nahi thi, fungus laga hua tha aur do din pehle expire ho chuki thi.",hinglish,grocery_delivery,complaint,negative,product_quality,expired_product,high,none,moderate,Bakery expiry tracking enforce karein
GR547,Delivery boy order deliver karne nahi aaya aur delivered status mark kar diya.,hinglish,grocery_delivery,complaint,negative,rider,delayed_delivery,high,none,moderate,Fake delivery status prevent karein
GR548,Missing items ka refund account me credit nahi hua do din baad bhi.,hinglish,grocery_delivery,complaint,negative,missing_items,missing_items,high,none,simple,Speed up missing grocery refunds
GR549,Eggs properly pack nahi kiye the aur bag me phoot kar sab kharab ho gaya.,hinglish,grocery_delivery,complaint,negative,packaging,damaged_packaging,high,none,moderate,Hard egg carton packaging use karein
GR550,App me customer care call disconnect ho rahi hai aur chat bot solve nahi kar raha.,hinglish,grocery_delivery,complaint,negative,pricing,poor_quality,medium,none,moderate,Customer support helpline fix karein
GR551,Why do quick commerce platforms promise 10 minutes when deliveries consistently take 45 minutes?,english,grocery_delivery,complaint,negative,delivery_time,delayed_delivery,high,none,moderate,Display realistic delivery ETA
GR552,Why are customers charged for 1 kg vegetables when the delivered weight is barely 750 grams?,english,grocery_delivery,complaint,negative,pricing,poor_quality,high,none,moderate,Calibrate digital weighing scales in stores
GR553,"Is it reasonable to charge handling fee, packaging fee, and surge fee on a single packet of salt?",english,grocery_delivery,complaint,negative,pricing,poor_quality,medium,none,moderate,Eliminate multiple micro-fees on small baskets
GR554,How can dark store staff pack leaking milk pouches into a paper grocery bag with fresh bread?,english,grocery_delivery,complaint,negative,packaging,damaged_packaging,high,none,moderate,Segregate wet dairy and dry bakery products
GR555,Sada hua kela aur kala seb bhej kar customer ko pagal samjha hai kya?,hinglish,grocery_delivery,complaint,negative,freshness,rotten_vegetables,high,mild,moderate,Damaged fruits replace karein
GR556,Customer ke bina call kiye item replace kar dena kaunsa naya business rule hai?,hinglish,grocery_delivery,complaint,negative,substitutions,unnotified_substitution,medium,none,moderate,Mandatory substitution approval call karein
GR557,What is the return policy for dairy and refrigerated products received in spoiled state?,english,grocery_delivery,question,neutral,product_quality,none,none,none,simple,none
GR558,Can I schedule a recurring daily delivery for fresh cow milk at 6 AM every morning?,english,grocery_delivery,question,neutral,delivery_time,none,none,none,simple,none
GR559,Missing items report karne par wallet credit kitni der me update hota hai?,hinglish,grocery_delivery,question,neutral,missing_items,none,none,none,simple,none
GR560,Hydroponic salad leaves ka organic certification lab report app par check kar sakte hain?,hinglish,grocery_delivery,question,neutral,freshness,none,none,none,simple,none
GR561,"bhai saari vegetables ekdum fresh khet se aayi lag rahi hain, dhaniya aur mirchi bilkul green!",hinglish,grocery_delivery,appreciation,positive,freshness,none,none,none,simple,none
GR562,"bhai 8 minute me doodh aur bread doorstep par aa gaye, morning breakfast Bach gaya!",hinglish,grocery_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
GR563,"bhai packaging bohot clean thi, sabzi aur bakery items alag alag compartments me pack the.",hinglish,grocery_delivery,appreciation,positive,packaging,none,none,none,simple,none
GR564,bhai early morning slot me delivery boy building floor par aake drop karta hai kya?,hinglish,grocery_delivery,question,neutral,rider,none,none,none,simple,none
GR565,bhai organic pulses par discount coupon code apply karne ka option cart me kahan hai?,hinglish,grocery_delivery,question,neutral,pricing,none,none,none,simple,none
GR566,bhai returnable glass milk bottle security guard ko handover karni hoti hai kya?,hinglish,grocery_delivery,question,neutral,packaging,none,none,none,simple,none
GR567,"bhai kya sada hua tamatar bhej diya, smelly aur rotten hai pura packet.",hinglish,grocery_delivery,complaint,negative,freshness,rotten_vegetables,high,mild,simple,Rotten vegetables dump karein
GR568,"bhai delivery partner ne bread packet ke upar 5 kg watermelon rakh diya, bread pancake ban gayi.",hinglish,grocery_delivery,complaint,negative,packaging,damaged_packaging,high,none,moderate,Bag packing training dein
GR569,bhai delivery instant aayi par mangoes bilkul kacche the aur taste me sour the.,hinglish,grocery_delivery,complaint,mixed,freshness,poor_quality,medium,none,moderate,Ripe fruits dispatch karein
GR570,bhai veggies fresh thi but billing me extra 50 rupaye bag charge bina bataye add kar diye.,hinglish,grocery_delivery,complaint,mixed,pricing,poor_quality,medium,none,moderate,Clear bag charges disclose karein
GR571,ekdum fresh sabzi,hinglish,grocery_delivery,appreciation,positive,freshness,none,none,none,simple,none
GR572,super fast delivery,english,grocery_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
GR573,mast grocery,hinglish,grocery_delivery,appreciation,positive,product_quality,none,none,none,simple,none
GR574,bohot accha dahi,hinglish,grocery_delivery,appreciation,positive,freshness,none,none,none,simple,none
GR575,theek tha,hinglish,grocery_delivery,informational,neutral,product_quality,none,none,none,simple,none
GR576,average quality,english,grocery_delivery,informational,neutral,freshness,none,none,none,simple,none
GR577,sada hua aalu,hinglish,grocery_delivery,complaint,negative,freshness,rotten_vegetables,high,none,simple,Check vegetable freshness
GR578,doodh phat gaya,hinglish,grocery_delivery,complaint,negative,freshness,expired_product,high,none,simple,Maintain cold storage
GR579,egg toota hua tha,hinglish,grocery_delivery,complaint,negative,packaging,damaged_packaging,high,none,simple,Careful egg transit
GR580,item gayab hai,hinglish,grocery_delivery,complaint,negative,missing_items,missing_items,high,none,simple,Check item count
GR581,"bohot achha delivery tha, sabziya bilkul fresh aur green aayi.",hinglish,grocery_delivery,appreciation,positive,freshness,none,none,none,simple,none
GR582,"bahot bekaar packaging thi, aate ka packet phat ke pura bikhar gaya.",hinglish,grocery_delivery,complaint,negative,packaging,damaged_packaging,high,none,moderate,Thick packaging pouches use karein
GR583,Delivery boy ne extra charges liye bina shi time pe samaan diya.,hinglish,grocery_delivery,appreciation,positive,rider,none,none,none,simple,none
GR584,"Order time pe deliver nhi hua aur customer care reply nhi kar raha, bahot khraab service.",hinglish,grocery_delivery,complaint,negative,delivery_time,delayed_delivery,high,none,moderate,Customer support response time expedite karein
GR585,"Monthly grocery basket item quantity confirmation summary receive ho gayi, theek hai.",hinglish,grocery_delivery,informational,neutral,pricing,none,none,none,simple,none
GR586,"The fruits and dairy were remarkably fresh, but the delivery partner arrived forty minutes past the morning window.",english,grocery_delivery,complaint,mixed,delivery_time,delayed_delivery,medium,none,moderate,Adhere strictly to chosen morning delivery slots
GR587,"Delivery was extraordinarily fast within ten minutes, however three ripe bananas were bruised and blackened.",english,grocery_delivery,complaint,mixed,freshness,rotten_vegetables,medium,none,moderate,Handle soft fruits with delicate care
GR588,"Package sealing and hygiene were top notch, yet the bill included a Rs 20 platform fee that was not shown before checkout.",english,grocery_delivery,complaint,mixed,pricing,poor_quality,low,none,moderate,Display platform fee explicitly before checkout
GR589,"Atta and cooking oil arrived safely, but the delivery executive refused to climb up to the third floor apartment.",english,grocery_delivery,complaint,mixed,rider,poor_quality,medium,none,moderate,Mandate doorstep delivery for heavy grocery orders
GR590,"Application product search is lightning fast, although selecting fresh cut vegetables frequently shows out of stock.",english,grocery_delivery,complaint,mixed,freshness,substitutions,low,none,moderate,Replenish cut vegetable inventory regularly
GR591,"Vegetables bilkul fresh aur green the, lekin ek kilo aalu ke packet me teen aalu kide lage hue nikle.",hinglish,grocery_delivery,complaint,mixed,freshness,rotten_vegetables,medium,none,moderate,Sorting me defective potatoes eliminate karein
GR592,"Delivery 10 minute me aa gayi thi, par unhone 500ml ice cream tub ko warm bakery bag ke saath pack kar diya.",hinglish,grocery_delivery,complaint,mixed,packaging,damaged_packaging,medium,none,moderate,Ice cream ko thermal pouch me alag pack karein
GR593,"Grocery items ka price market se sasta tha, magar missing items ka refund aane me teen din lag gaye.",hinglish,grocery_delivery,complaint,mixed,missing_items,missing_items,medium,none,moderate,Instant wallet refund issue karein
GR594,"Delivery boy ne polite behave kiya, par bag me glass jar honey tha jo bina bubble wrap ke placed tha.",hinglish,grocery_delivery,complaint,mixed,packaging,damaged_packaging,low,none,moderate,Glass bottles ko bubble wrap me protect karein
GR595,"Order on time mila tha, although unhone brand substitute kar diya bina notification call kiye.",hinglish,grocery_delivery,complaint,mixed,substitutions,unnotified_substitution,medium,none,moderate,Substitutions par customer notification bhejein
GR596,"Delightful instant delivery, took fifty-five minutes to bring one carton of milk from two hundred meters away.",english,grocery_delivery,complaint,negative,delivery_time,delayed_delivery,high,none,moderate,Improve dispatch routing from local dark stores
GR597,Loved the artistic egg scramble pre-made inside the delivery bag by placing ten kilos of flour on top.,english,grocery_delivery,complaint,negative,packaging,damaged_packaging,high,none,moderate,Never stack heavy items over egg crates
GR598,"Great fresh produce, received black furry mold growing on strawberries that were packed ten minutes ago.",english,grocery_delivery,complaint,negative,freshness,rotten_vegetables,high,none,moderate,Inspect berry punnets before packing
GR599,"Wonderful substitution policy, ordered baby diapers and received premium cat litter without any warning.",english,grocery_delivery,complaint,negative,substitutions,unnotified_substitution,high,none,moderate,Disallow unrelated product substitutions
GR600,"Generous doorstep delivery, rider dropped heavy rice bags outside the main community gate in heavy rain.",english,grocery_delivery,complaint,negative,rider,delayed_delivery,high,none,moderate,Ensure doorstep handover as contracted
GR601,"I truly appreciate the 10-minute instant delivery concept, but delivering bruised and rotting tomatoes is very disappointing.",english,grocery_delivery,complaint,negative,quality,spoiled_vegetables,high,none,moderate,none
GR602,"Thank you for dispatching the groceries quickly, however two milk packets were torn and leaked over all the dry snack packets.",english,grocery_delivery,complaint,negative,packaging,leaked_milk,high,none,moderate,none
GR603,"With all due respect to the packing staff, packing heavy 5 kg flour bags directly on top of fresh bread loaves crushed them completely.",english,grocery_delivery,complaint,negative,packaging,crushed_bread,medium,none,moderate,none
GR604,"I understand warehouse inventory fluctuates, but substituting ordered brand items with cheap local brands without asking is unacceptable.",english,grocery_delivery,complaint,negative,product,unauthorized_substitution,high,none,moderate,none
GR605,"The delivery boy was very polite and soft-spoken, yet three high-value dairy items were missing from the delivered grocery bag.",english,grocery_delivery,complaint,negative,order,missing_items,high,none,moderate,none
GR606,"I appreciate your quick customer support chat, but issuing a 10-rupee wallet credit for rotten organic apples worth 200 is insulting.",english,grocery_delivery,complaint,negative,support,insufficient_refund,high,none,moderate,none
GR607,"While the packaged biscuits were intact, the green chillies and coriander delivered were wilted, yellow, and completely unusable.",english,grocery_delivery,complaint,negative,quality,wilted_vegetables,medium,none,moderate,none
GR608,"Respectfully, delivering a carton of eggs with six cracked and leaking eggs due to rash driving needs better packing material.",english,grocery_delivery,complaint,negative,packaging,broken_eggs,high,none,moderate,none
GR609,"Thank you for providing bulk grocery deals, but delivering products with only four days left before expiry defeats the purpose.",english,grocery_delivery,complaint,negative,quality,near_expiry,high,none,moderate,none
GR610,"Delivery partner ne tameez se baat ki, par sealed oil bottle ka cap loose tha jisse poore bag me tel phail gaya.",hinglish,grocery_delivery,complaint,negative,packaging,oil_leak,high,none,moderate,none
GR611,"Maine bohot shanti se wait kiya, lekin 15 minute instant delivery 1 ghante 20 minute baad deliver hui.",hinglish,grocery_delivery,complaint,negative,delivery,extreme_delay,high,none,moderate,none
GR612,"I appreciate your wide grocery range, but sending expired yogurt that caused stomach upset is a critical health concern.",english,grocery_delivery,complaint,negative,quality,expired_dairy,high,none,complex,none
GR613,"With respect, charging an extra handling fee, rain fee, peak fee, and bag fee doubles the order total unreasonably.",english,grocery_delivery,complaint,negative,pricing,excessive_fees,medium,none,moderate,none
GR614,"Thank you for processing the return pickup, but the return pickup agent arrived four days after the complaint was raised.",english,grocery_delivery,complaint,negative,return,pickup_delay,medium,none,moderate,none
GR615,"Support team ne politely call kiya tha, par rotten fruits ka clear photo dene ke baad bhi refund decline kar diya.",hinglish,grocery_delivery,complaint,negative,support,refund_declined,high,none,moderate,none
GR616,"I understand rider safety on wet roads, nevertheless the delivery boy refusing to bring heavy water cans to the door is unhelpful.",english,grocery_delivery,complaint,negative,delivery,doorstep_refusal,medium,none,moderate,none
GR617,"Aapki application ka layout user friendly hai, par cart me add kiye hue items checkout screen pe out of stock ho jate hai.",hinglish,grocery_delivery,complaint,negative,app,cart_stock_bug,low,none,moderate,none
GR618,"The paneer packet was cold, but opening it revealed a foul sour smell indicating improper cold chain refrigeration.",english,grocery_delivery,complaint,negative,quality,stale_paneer,high,none,complex,none
GR619,"With all respect, delivering frozen meat that has completely thawed into blood water during transit violates basic food safety.",english,grocery_delivery,complaint,negative,quality,thawed_meat,high,none,complex,none
GR620,"Delivery boy ne politely call karke bola tha OTP bata do pehle hi, aur fir building guard ke paas bag chhod ke chala gaya.",hinglish,grocery_delivery,complaint,negative,delivery,premature_otp,medium,none,moderate,none
GR621,"I value your monthly grocery subscription, but receiving missing items in three consecutive weekly orders breaks trust.",english,grocery_delivery,complaint,negative,service,frequent_missing_items,high,none,moderate,none
GR622,"Respectfully, delivering melted and deformed ice cream tubs proves that dark store freezer bags are not maintained properly.",english,grocery_delivery,complaint,negative,quality,melted_icecream,high,none,moderate,none
GR623,"Aapka delivery partner courteous tha, par sabziyo ke sath bathroom cleaning chemical ek hi polybag me pack kar diya.",hinglish,grocery_delivery,complaint,negative,packaging,toxic_co_packaging,high,none,complex,none
GR624,"Warehouse staff packed the order neatly, but completely forgot to pack the 10 kg rice bag while charging for it.",english,grocery_delivery,complaint,negative,order,missing_bulk_item,high,none,moderate,none
GR625,"I appreciate your team trying to help, but closing my ticket claiming items were delivered when bag was missing is frustrating.",english,grocery_delivery,complaint,negative,support,wrong_investigation,high,none,moderate,none
GR626,"Aalu aur pyaz fresh the, lekin adrak aur lahsun pura fungus laga hua nikla dabbe me se.",hinglish,grocery_delivery,complaint,negative,quality,fungus_vegetables,high,none,moderate,none
GR627,"While the dairy products arrived on time, the curd container lid was ruptured and spilled over the bread.",english,grocery_delivery,complaint,negative,packaging,ruptured_curd,medium,none,moderate,none
GR628,"Thank you for the quick cancellation option, but deducting cancellation fee when the store delayed the order by 40 minutes is unfair.",english,grocery_delivery,complaint,negative,pricing,unfair_cancellation_fee,high,none,moderate,none
GR629,"With all due respect, delivery boys repeatedly calling five times while driving creates unnecessary panic for customers.",english,grocery_delivery,complaint,negative,delivery,excessive_calling,low,none,moderate,none
GR630,"Aapki delivery fast thi, par kela itna kacha aur hard tha ki 5 din tak khane layak nahi ban paya.",hinglish,grocery_delivery,complaint,negative,quality,unripe_fruits,low,none,moderate,none
GR631,"I understand dark stores operate fast, but sending a 500g cabbage weight when charged for 1 kg is a weighing discrepancy.",english,grocery_delivery,complaint,negative,pricing,underweight_item,high,none,moderate,none
GR632,"Thank you for issuing a replacement coupon, but the coupon minimum order value restriction makes it useless.",english,grocery_delivery,complaint,negative,pricing,restricted_coupon,low,none,moderate,none
GR633,"Customer support agent ne politely baat ki, par damaged eggs ka refund cash wallet me dene ke bajaye coupon me diya.",hinglish,grocery_delivery,complaint,negative,support,coupon_refund,medium,none,moderate,none
GR634,"Respectfully, advertising 10-minute delivery when average delivery time across our sector is 45 minutes is false marketing.",english,grocery_delivery,complaint,negative,service,misleading_marketing,medium,none,moderate,none
GR635,"The delivery executive was respectful, but refused to wait 30 seconds for me to open the door and left items on the floor.",english,grocery_delivery,complaint,negative,delivery,impatient_rider,medium,none,moderate,none
GR636,"Maine organic certified atta order kiya tha, par delivery bag me regular non-organic packet nikla.",hinglish,grocery_delivery,complaint,negative,product,wrong_variant,high,none,moderate,none
GR637,"I value fresh groceries, but delivering brown leafy spinach that has turned completely slimy inside plastic packaging is bad.",english,grocery_delivery,complaint,negative,quality,slimy_spinach,high,none,moderate,none
GR638,"Support team was polite on chat, but took three days to process a simple missing butter refund.",english,grocery_delivery,complaint,negative,support,refund_delay,high,none,moderate,none
GR639,"While the dry pulses were clean, the plastic pouch tore open in transit and lentils spilled into the carton.",english,grocery_delivery,complaint,negative,packaging,spilled_lentils,medium,none,moderate,none
GR640,"Delivery partner was humble, but dropped the glass jam bottle on the concrete porch and broke it while handing over.",english,grocery_delivery,complaint,negative,packaging,broken_glass,high,none,moderate,none
GR641,Rotten vegetables delivered.,english,grocery_delivery,complaint,negative,quality,rotten_veg,high,none,simple,none
GR642,Broken eggs in bag.,english,grocery_delivery,complaint,negative,packaging,broken_eggs,high,none,simple,none
GR643,Milk leaked everywhere.,english,grocery_delivery,complaint,negative,packaging,leaked_milk,high,none,simple,none
GR644,Sabzi bilkul kharab.,hinglish,grocery_delivery,complaint,negative,quality,spoiled,high,none,simple,none
GR645,Missing grocery items.,english,grocery_delivery,complaint,negative,order,missing_items,high,none,simple,none
GR646,Expired bread delivered.,english,grocery_delivery,complaint,negative,quality,expired,high,none,simple,none
GR647,Bohot late delivery.,hinglish,grocery_delivery,complaint,negative,delivery,delay,high,none,simple,none
GR648,Grocery boy was impolite.,english,grocery_delivery,complaint,negative,delivery,rude_rider,medium,none,simple,none
GR649,Dahi phat gayi thi.,hinglish,grocery_delivery,complaint,negative,packaging,curd_leak,medium,none,simple,none
GR650,Ration ka refund ruka hua.,hinglish,grocery_delivery,complaint,negative,refund,refund_pending,high,none,simple,none
GR651,Stale smelly paneer.,english,grocery_delivery,complaint,negative,quality,stale_paneer,high,none,simple,none
GR652,Wrong items packed.,english,grocery_delivery,complaint,negative,product,wrong_item,high,none,simple,none
GR653,Superfast 10-minute delivery.,english,grocery_delivery,appreciation,positive,delivery,none,none,none,simple,none
GR654,Fresh green vegetables.,english,grocery_delivery,appreciation,positive,quality,none,none,none,simple,none
GR655,Bohot taaza fal.,hinglish,grocery_delivery,appreciation,positive,quality,none,none,none,simple,none
GR656,Neat eco packaging.,english,grocery_delivery,appreciation,positive,packaging,none,none,none,simple,none
GR657,Loved the freshness.,english,grocery_delivery,appreciation,positive,quality,none,none,none,simple,none
GR658,Paisa vasool groceries.,hinglish,grocery_delivery,appreciation,positive,pricing,none,none,none,simple,none
GR659,Everything safely delivered.,english,grocery_delivery,appreciation,positive,delivery,none,none,none,simple,none
GR660,Polite grocery rider.,english,grocery_delivery,appreciation,positive,delivery,none,none,none,simple,none
GR661,Shaandar service thi.,hinglish,grocery_delivery,appreciation,positive,service,none,none,none,simple,none
GR662,Quick morning milk.,english,grocery_delivery,appreciation,positive,delivery,none,none,none,simple,none
GR663,Groceries delivered safely.,english,grocery_delivery,informational,neutral,delivery,none,none,none,simple,none
GR664,Itemized grocery receipt enclosed.,english,grocery_delivery,informational,neutral,order,none,none,none,simple,none
GR665,Theek thaak sabzi.,hinglish,grocery_delivery,informational,neutral,quality,none,none,none,simple,none
GR666,Paper bag used.,english,grocery_delivery,informational,neutral,packaging,none,none,none,simple,none
GR667,Average fruit size.,english,grocery_delivery,informational,neutral,quality,none,none,none,simple,none
