id,text,language,service,behavior,sentiment,aspect,issue,severity,abuse,complexity,suggestion
TC449,"The fiber connection offers excellent throughput, though the bundled landline phone instrument exhibits noticeable line hum.",english,telecom_internet,complaint,mixed,broadband,poor_call_quality,low,none,moderate,"Supply shielded cables with bundled landline instruments"
TC450,"Polite staff, swift SIM card replacement, zero wait times at retail store, highly satisfied with telecom services.",english,telecom_internet,appreciation,positive,customer_support,none,none,none,simple,none
TC451,"bhai mobile internet me upload speed barely 200Kbps aa rahi hai video conference meetings attend karna impossible ho gaya",hinglish,telecom_internet,complaint,negative,mobile_data,slow_internet,high,none,simple,"Improve mobile network uplink capacity"
TC452,"Provide option to set custom daily spending ceilings for mobile data separate from voice balance.",english,telecom_internet,suggestion,neutral,data_plan,none,none,none,moderate,"Provide independent daily spending caps for data"
TC453,"Instant SMS updates for recharge confirmations, clear plan descriptions, exceptional telecom tracking.",english,telecom_internet,appreciation,positive,recharge,none,none,none,moderate,none
TC454,"bhai unauthorized postpaid connection activate kar diya meri ID pe bina mere knowledge ke fraud management",hinglish,telecom_internet,complaint,negative,sim,sim_issue,high,mild,"Enforce biometric verification on all SIM activations"
TC455,"How can I get an official stamped certificate of my broadband connection address for passport verification?",english,telecom_internet,question,neutral,broadband,none,none,none,moderate,none
TC456,"The mobile network dashboard is user friendly, though locating the unbilled postpaid usage summary takes too long.",english,telecom_internet,complaint,mixed,mobile_app,app_issue,low,none,moderate,"Place unbilled usage summaries on home dashboard"
TC457,"Customer care desk reversed the erroneous roaming fee within twenty-four hours of lodging complaint.",english,telecom_internet,appreciation,positive,customer_support,none,none,none,moderate,none
TC458,"bhai router ka Wi-Fi radio bar bar switch off ho jata hai har aadhe ghante me restart karna padta hai defective box",hinglish,telecom_internet,complaint,negative,wifi,wifi_issue,high,none,simple,"Replace failing router hardware promptly"
TC459,"Prompt customer support executive assisted with unblocking my temporarily locked eSIM profile in three minutes.",english,telecom_internet,appreciation,positive,customer_support,none,none,none,moderate,none
TC460,"bhai technician ne optical wire splice karte waqt wall pe ganda mark chhod diya careless workmanship",hinglish,telecom_internet,complaint,negative,installation,installation_delay,low,none,simple,"Instruct technicians to handle property cleanly"
TC461,"Can we select preferred notification channels like WhatsApp or SMS for telecom recharge alerts?",english,telecom_internet,suggestion,neutral,recharge,none,none,none,moderate,"Allow channel selection for recharge alerts"
TC462,"The 5G service was activated within an hour, though physical nano SIM delivery took two days.",english,telecom_internet,informational,mixed,sim,none,low,none,moderate,none
TC463,"Quick transfer, polite helpline support, seamless mobile network app, completely satisfied with services.",english,telecom_internet,appreciation,positive,customer_support,none,none,none,simple,none
TC464,"bhai customer care executive ne issue sune bina call transfer karke disconnect kar di irresponsible staff",hinglish,telecom_internet,complaint,negative,customer_support,poor_communication,high,none,moderate,"Monitor unauthorized call drop-offs by agents"
TC465,"Does the telecom provider offer doorstep physical SIM delivery for senior citizen customers?",english,telecom_internet,question,neutral,sim,none,none,none,moderate,none
TC466,"Crisp voice clarity on VoLTE calls, swift call setup times, zero dropped calls, dependable network.",english,telecom_internet,appreciation,positive,call_quality,none,none,none,moderate,none
TC467,"bhai mobile app me data balance statement download karne jao to file corrupt ho jati hai fix this bug",hinglish,telecom_internet,complaint,negative,mobile_app,app_issue,low,none,simple,"Ensure generated statement files are uncorrupted"
TC468,"Allow customers to schedule automatic monthly broadband recharge payments directly through the mobile app.",english,telecom_internet,suggestion,neutral,broadband,none,none,none,moderate,"Enable automated recurring broadband payments"
TC469,"Superb experience porting number to new network, store executive was polite and verification was fast.",english,telecom_internet,appreciation,positive,porting,none,none,none,simple,none
TC470,"bhai fiber connection dead ho gaya account se 1000 cut gaye par internet restore nahi hua 3 din se",hinglish,telecom_internet,complaint,negative,outage,internet_outage,high,none,simple,"Speed up restoration for verified outages"
TC471,"Is there an estimated maintenance window during which broadband services remain offline on Sundays?",english,telecom_internet,question,neutral,broadband,none,none,none,moderate,none
TC472,"The mobile data offers fast browsing, though upload speeds drop significantly during evening hours.",english,telecom_internet,informational,mixed,mobile_data,none,low,none,moderate,none
TC473,"Super fast fiber broadband installation, line operational within three hours of booking, very impressed.",english,telecom_internet,appreciation,positive,installation,none,none,none,simple,none
TC474,"bhai unauthorized roaming charge lag gaya 500 ka customer care phone pick hi nahi kar raha useless telecom",hinglish,telecom_internet,complaint,negative,billing,unexpected_charge,high,mild,"Ensure immediate phone pick-up for billing disputes"
TC475,"Allow users to temporarily lower transaction limits on international roaming data packs during foreign travel.",english,telecom_internet,suggestion,neutral,roaming,none,none,none,moderate,"Provide flexible roaming data limit controls"
TC476,"Clean and pleasant retail store environment, customer desk executed SIM replacement within ninety seconds.",english,telecom_internet,appreciation,positive,customer_support,none,none,none,simple,none
TC477,"bhai porting code ka SMS mobile par 20 minute late aa raha hai validity expire ho jati hai bar bar",hinglish,telecom_internet,complaint,negative,porting,porting_delay,medium,none,simple,"Ensure real-time dispatch of porting SMS codes"
TC478,"Can we set custom notification sounds for data exhaustion warnings inside the self-care app?",english,telecom_internet,question,neutral,mobile_app,none,none,none,moderate,none
TC479,"The mobile app is responsive, but downloading tax invoices requires redundant navigation steps.",english,telecom_internet,complaint,mixed,mobile_app,app_issue,low,none,moderate,"Simplify access path for tax invoices"
TC480,"Delivered on time, replacement SIM card arrived in intact security envelope with clear activation steps.",english,telecom_internet,appreciation,positive,sim,none,none,none,simple,none
TC481,"bhai call connect hote hi robotic audio aati hai aur receiver bolta hai aawaz cut rahi hai ghatiya quality",hinglish,telecom_internet,complaint,negative,call_quality,poor_call_quality,medium,none,simple,"Eliminate robotic audio distortion on calls"
ED482,"Offer round-up savings where spare change from recharge payments goes directly into a digital wallet deposit.",english,telecom_internet,suggestion,neutral,recharge,none,none,none,moderate,"Introduce spare-change savings on recharges"
TC483,"Instant fiber bill settlement through UPI, available validity restored on dashboard in under thirty seconds.",english,telecom_internet,appreciation,positive,billing,none,none,none,moderate,none
TC484,"bhai mobile account me se quarterly charges kat liye bina kisi prior SMS notification ke",hinglish,telecom_internet,complaint,negative,billing,unexpected_charge,low,none,moderate,"Send prior notifications before debiting service fees"
TC485,"Where can I check if my residential broadband connection is eligible for high-speed fiber upgrades?",english,telecom_internet,question,neutral,broadband,none,none,none,moderate,none
TC486,"The mobile plan tariff is competitive, though administrative fees on postpaid conversion were higher than expected.",english,telecom_internet,informational,mixed,postpaid_plan,unexpected_charge,low,none,moderate,none
TC487,"Pristine digital onboarding, eSIM activation finished in under four minutes, very smooth workflow.",english,telecom_internet,appreciation,positive,activation,none,none,none,moderate,none
TC488,"bhai fiber router auto-recharge ho gaya account se par internet status offline show ho raha hai",hinglish,telecom_internet,complaint,negative,broadband,broadband,medium,none,simple,"Ensure instantaneous router sync upon recharge"
TC489,"Enable dark mode on the mobile web self-care dashboard to reduce screen glare during nighttime browsing.",english,telecom_internet,suggestion,neutral,mobile_app,none,none,none,moderate,"Implement accessible dark theme on web app"
TC490,"Smooth SIM card replacement, clean credentials issued, receipt printed clearly, completely satisfied with service.",english,telecom_internet,appreciation,positive,sim,none,none,none,simple,none
TC491,"bhai failed recharge ka refund 6 din se pending hai bank aur telecom ek dusre pe blame daal rahe hain",hinglish,telecom_internet,complaint,negative,recharge,recharge_delay,high,none,moderate,"Establish unified resolution for failed recharges"
TC492,"Is there an option to schedule recurring monthly fiber broadband payments directly from savings accounts?",english,telecom_internet,question,neutral,broadband,none,none,none,moderate,none
TC493,"The mobile network offers great data speeds, though customer service helpline queues are longer than necessary.",english,telecom_internet,appreciation,mixed,customer_support,support_delay,low,none,moderate,none
TC494,"Polite executive, fast account verification, clear guidelines, exceptional telecom store experience throughout.",english,telecom_internet,appreciation,positive,customer_support,none,none,none,simple,none
TC495,"bhai fiber broadband drop wire cut hone par complain ki thi 4 din ho gaye technician visit ka koi update nahi aaya",hinglish,telecom_internet,complaint,negative,technician,technician_delay,medium,none,simple,"Dispatch field technicians within 24 hours"
TC496,"Telecom providers should offer an instant lock switch for international roaming data directly on the mobile app home screen.",english,telecom_internet,suggestion,neutral,roaming,none,none,none,moderate,"Add instant roaming lock switch on app home screen"
TC497,"Steaming fast 5G mobile data speeds verified during late night hours, file downloads finished within ten seconds.",english,telecom_internet,appreciation,positive,internet_speed,none,none,none,moderate,none
TC498,"bhai SIM replacement charge kat gaya account se jabki maine replacement request dali hi nahi thi",hinglish,telecom_internet,complaint,negative,sim,unexpected_charge,medium,none,moderate,"Require user approval before renewing paid SIM cards"
TC499,"Can customers set independent daily data usage limits for tethered Wi-Fi hotspot versus mobile phone browsing?",english,telecom_internet,question,neutral,mobile_data,none,none,none,moderate,none
TC500,"Flawless broadband connection, instant optical sync, zero latency jitter, seamless internet browsing experience.",english,telecom_internet,appreciation,positive,broadband,none,none,none,moderate,none
