id,text,language,service,behavior,sentiment,aspect,issue,severity,abuse,complexity,suggestion
TC458,bhai router ka Wi-Fi radio bar bar switch off ho jata hai har aadhe ghante me restart karna padta hai defective box,hinglish,telecom_internet,complaint,negative,wifi,wifi_issue,high,none,simple,Replace failing router hardware promptly
TC459,Prompt customer support executive assisted with unblocking my temporarily locked eSIM profile in three minutes.,english,telecom_internet,appreciation,positive,customer_support,none,none,none,moderate,none
TC460,bhai technician ne optical wire splice karte waqt wall pe ganda mark chhod diya careless workmanship,hinglish,telecom_internet,complaint,negative,installation,installation_delay,low,none,simple,Instruct technicians to handle property cleanly
TC461,Can we select preferred notification channels like WhatsApp or SMS for telecom recharge alerts?,english,telecom_internet,suggestion,neutral,recharge,none,none,none,moderate,Allow channel selection for recharge alerts
TC462,"The 5G service was activated within an hour, though physical nano SIM delivery took two days.",english,telecom_internet,informational,mixed,sim,none,low,none,moderate,none
TC463,"Quick transfer, polite helpline support, seamless mobile network app, completely satisfied with services.",english,telecom_internet,appreciation,positive,customer_support,none,none,none,simple,none
TC464,bhai customer care executive ne issue sune bina call transfer karke disconnect kar di irresponsible staff,hinglish,telecom_internet,complaint,negative,customer_support,poor_communication,high,none,moderate,Monitor unauthorized call drop-offs by agents
TC465,Does the telecom provider offer doorstep physical SIM delivery for senior citizen customers?,english,telecom_internet,question,neutral,sim,none,none,none,moderate,none
TC466,"Crisp voice clarity on VoLTE calls, swift call setup times, zero dropped calls, dependable network.",english,telecom_internet,appreciation,positive,call_quality,none,none,none,moderate,none
TC467,bhai mobile app me data balance statement download karne jao to file corrupt ho jati hai fix this bug,hinglish,telecom_internet,complaint,negative,mobile_app,app_issue,low,none,simple,Ensure generated statement files are uncorrupted
TC468,Allow customers to schedule automatic monthly broadband recharge payments directly through the mobile app.,english,telecom_internet,suggestion,neutral,broadband,none,none,none,moderate,Enable automated recurring broadband payments
TC469,"Superb experience porting number to new network, store executive was polite and verification was fast.",english,telecom_internet,appreciation,positive,porting,none,none,none,simple,none
TC470,bhai fiber connection dead ho gaya account se 1000 cut gaye par internet restore nahi hua 3 din se,hinglish,telecom_internet,complaint,negative,outage,internet_outage,high,none,simple,Speed up restoration for verified outages
TC471,Is there an estimated maintenance window during which broadband services remain offline on Sundays?,english,telecom_internet,question,neutral,broadband,none,none,none,moderate,none
TC472,"The mobile data offers fast browsing, though upload speeds drop significantly during evening hours.",english,telecom_internet,informational,mixed,mobile_data,none,low,none,moderate,none
TC473,"Super fast fiber broadband installation, line operational within three hours of booking, very impressed.",english,telecom_internet,appreciation,positive,installation,none,none,none,simple,none
TC474,bhai unauthorized roaming charge lag gaya 500 ka customer care phone pick hi nahi kar raha useless telecom,hinglish,telecom_internet,complaint,negative,billing,unexpected_charge,high,mild,Ensure immediate phone pick-up for billing disputes,
TC475,Allow users to temporarily lower transaction limits on international roaming data packs during foreign travel.,english,telecom_internet,suggestion,neutral,roaming,none,none,none,moderate,Provide flexible roaming data limit controls
TC476,"Clean and pleasant retail store environment, customer desk executed SIM replacement within ninety seconds.",english,telecom_internet,appreciation,positive,customer_support,none,none,none,simple,none
TC477,bhai porting code ka SMS mobile par 20 minute late aa raha hai validity expire ho jati hai bar bar,hinglish,telecom_internet,complaint,negative,porting,porting_delay,medium,none,simple,Ensure real-time dispatch of porting SMS codes
TC478,Can we set custom notification sounds for data exhaustion warnings inside the self-care app?,english,telecom_internet,question,neutral,mobile_app,none,none,none,moderate,none
TC479,"The mobile app is responsive, but downloading tax invoices requires redundant navigation steps.",english,telecom_internet,complaint,mixed,mobile_app,app_issue,low,none,moderate,Simplify access path for tax invoices
TC480,"Delivered on time, replacement SIM card arrived in intact security envelope with clear activation steps.",english,telecom_internet,appreciation,positive,sim,none,none,none,simple,none
TC481,bhai call connect hote hi robotic audio aati hai aur receiver bolta hai aawaz cut rahi hai ghatiya quality,hinglish,telecom_internet,complaint,negative,call_quality,poor_call_quality,medium,none,simple,Eliminate robotic audio distortion on calls
ED482,Offer round-up savings where spare change from recharge payments goes directly into a digital wallet deposit.,english,telecom_internet,suggestion,neutral,recharge,none,none,none,moderate,Introduce spare-change savings on recharges
TC483,"Instant fiber bill settlement through UPI, available validity restored on dashboard in under thirty seconds.",english,telecom_internet,appreciation,positive,billing,none,none,none,moderate,none
TC484,bhai mobile account me se quarterly charges kat liye bina kisi prior SMS notification ke,hinglish,telecom_internet,complaint,negative,billing,unexpected_charge,low,none,moderate,Send prior notifications before debiting service fees
TC485,Where can I check if my residential broadband connection is eligible for high-speed fiber upgrades?,english,telecom_internet,question,neutral,broadband,none,none,none,moderate,none
TC486,"The mobile plan tariff is competitive, though administrative fees on postpaid conversion were higher than expected.",english,telecom_internet,informational,mixed,postpaid_plan,unexpected_charge,low,none,moderate,none
TC487,"Pristine digital onboarding, eSIM activation finished in under four minutes, very smooth workflow.",english,telecom_internet,appreciation,positive,activation,none,none,none,moderate,none
TC488,bhai fiber router auto-recharge ho gaya account se par internet status offline show ho raha hai,hinglish,telecom_internet,complaint,negative,broadband,broadband,medium,none,simple,Ensure instantaneous router sync upon recharge
TC489,Enable dark mode on the mobile web self-care dashboard to reduce screen glare during nighttime browsing.,english,telecom_internet,suggestion,neutral,mobile_app,none,none,none,moderate,Implement accessible dark theme on web app
TC490,"Smooth SIM card replacement, clean credentials issued, receipt printed clearly, completely satisfied with service.",english,telecom_internet,appreciation,positive,sim,none,none,none,simple,none
TC491,bhai failed recharge ka refund 6 din se pending hai bank aur telecom ek dusre pe blame daal rahe hain,hinglish,telecom_internet,complaint,negative,recharge,recharge_delay,high,none,moderate,Establish unified resolution for failed recharges
TC492,Is there an option to schedule recurring monthly fiber broadband payments directly from savings accounts?,english,telecom_internet,question,neutral,broadband,none,none,none,moderate,none
TC493,"The mobile network offers great data speeds, though customer service helpline queues are longer than necessary.",english,telecom_internet,appreciation,mixed,customer_support,support_delay,low,none,moderate,none
TC494,"Polite executive, fast account verification, clear guidelines, exceptional telecom store experience throughout.",english,telecom_internet,appreciation,positive,customer_support,none,none,none,simple,none
TC495,bhai fiber broadband drop wire cut hone par complain ki thi 4 din ho gaye technician visit ka koi update nahi aaya,hinglish,telecom_internet,complaint,negative,technician,technician_delay,medium,none,simple,Dispatch field technicians within 24 hours
TC496,Telecom providers should offer an instant lock switch for international roaming data directly on the mobile app home screen.,english,telecom_internet,suggestion,neutral,roaming,none,none,none,moderate,Add instant roaming lock switch on app home screen
TC497,"Steaming fast 5G mobile data speeds verified during late night hours, file downloads finished within ten seconds.",english,telecom_internet,appreciation,positive,internet_speed,none,none,none,moderate,none
TC498,bhai SIM replacement charge kat gaya account se jabki maine replacement request dali hi nahi thi,hinglish,telecom_internet,complaint,negative,sim,unexpected_charge,medium,none,moderate,Require user approval before renewing paid SIM cards
TC499,Can customers set independent daily data usage limits for tethered Wi-Fi hotspot versus mobile phone browsing?,english,telecom_internet,question,neutral,mobile_data,none,none,none,moderate,none
TC500,"Flawless broadband connection, instant optical sync, zero latency jitter, seamless internet browsing experience.",english,telecom_internet,appreciation,positive,broadband,none,none,none,moderate,none
TC501,The monthly fiber broadband bill of Rs 825 was paid through UPI at 3 PM.,english,telecom_internet,informational,neutral,billing,none,none,none,simple,none
TC502,A technician visit for fiber cable installation was scheduled for Friday morning.,english,telecom_internet,informational,neutral,technician,none,none,none,simple,none
TC503,The prepaid recharge plan provides 2 GB daily high speed data for 84 days.,english,telecom_internet,informational,neutral,recharge,none,none,none,simple,none
TC504,Speed test result shows 150 Mbps download speed and 120 Mbps upload speed.,english,telecom_internet,informational,neutral,internet_speed,none,none,none,simple,none
TC505,A new 5G SIM card was activated after biometric Aadhaar verification.,english,telecom_internet,informational,neutral,network_coverage,none,none,none,simple,none
TC506,Wi-Fi dual band router was configured on 2.4 GHz and 5 GHz frequency bands.,english,telecom_internet,informational,neutral,broadband,none,none,none,simple,none
TC507,The mobile number portability porting code SMS has been received.,english,telecom_internet,informational,neutral,network_coverage,none,none,none,simple,none
TC508,International roaming pack was activated via the telecom self-care portal.,english,telecom_internet,informational,neutral,recharge,none,none,none,simple,none
TC509,Optical network terminal router lights indicate power and PON connectivity.,english,telecom_internet,informational,neutral,fiber,none,none,none,simple,none
TC510,Data usage quota reset occurs automatically at midnight as per plan policy.,english,telecom_internet,informational,neutral,recharge,none,none,none,simple,none
TC511,Broadband plan recharge successfully complete hone ka confirmation message aa gaya.,hinglish,telecom_internet,informational,neutral,recharge,none,none,none,simple,none
TC512,Technician ne fiber drop wire outdoor pole se apartment tak install kar diya.,hinglish,telecom_internet,informational,neutral,technician,none,none,none,simple,none
TC513,Mobile network signal bar phone screen par full 5G show kar raha hai.,hinglish,telecom_internet,informational,neutral,network_coverage,none,none,none,simple,none
TC514,Wi-Fi password router ke peeche sticker par printed format me diya hua hai.,hinglish,telecom_internet,informational,neutral,broadband,none,none,none,simple,none
TC515,Postpaid plan ka billing cycle har mahine ki first date ko start hota hai.,hinglish,telecom_internet,informational,neutral,billing,none,none,none,simple,none
TC516,E-SIM activation QR code registered email address par receive ho gaya tha.,hinglish,telecom_internet,informational,neutral,network_coverage,none,none,none,simple,none
TC517,Voice over LTE feature phone settings me enabled mark kiya gaya hai.,hinglish,telecom_internet,informational,neutral,call_quality,none,none,none,simple,none
TC518,Landline telephone instrument router ke VoIP port ke saath connect kiya gaya.,hinglish,telecom_internet,informational,neutral,broadband,none,none,none,simple,none
TC519,Telecom store timing subah 10 baje se shaam 8 baje tak operational hai.,hinglish,telecom_internet,informational,neutral,customer_support,none,none,none,simple,none
TC520,Data balance check karne ke liye dial code *121# use kiya jata hai.,hinglish,telecom_internet,informational,neutral,recharge,none,none,none,simple,none
TC521,"I appreciate the technician's polite behavior, but my optical fiber broadband has been completely disconnected for five days.",english,telecom_internet,complaint,negative,fiber,frequent_disconnection,high,none,moderate,Restore core fiber cable cuts within 24 hours
TC522,"Thank you for the quick bill generation, however charging Rs 450 extra for unsolicited value-added caller tunes is wrong.",english,telecom_internet,complaint,negative,billing,unexpected_charge,medium,none,moderate,Prohibit auto activation of paid VAS services
TC523,"The phone customer service agent spoke respectfully, but promised a technician visit three times that never happened.",english,telecom_internet,complaint,negative,technician,delayed_installation,high,none,moderate,Penalize technicians for unfulfilled appointment commitments
TC524,"I understand occasional maintenance outages, yet experiencing daily frequent disconnections during work meetings is unsustainable.",english,telecom_internet,complaint,negative,broadband,frequent_disconnection,high,none,moderate,Schedule maintenance solely between 2 AM and 5 AM
TC525,"While I appreciate the 300 Mbps advertised speed, actual download speeds crawling at 2 Mbps throughout evening hours is deceptive.",english,telecom_internet,complaint,negative,internet_speed,slow_speed,high,none,moderate,Guarantee minimum committed bandwidth thresholds
TC526,"Thanks for extending network towers, but call drops occur every two minutes inside residential apartments in Sector 62.",english,telecom_internet,complaint,negative,call_quality,call_drops,high,none,moderate,Optimize antenna azimuth and indoor building penetration
TC527,"I value your corporate reputation, yet having mobile data completely blacked out for three consecutive days in main city center is poor.",english,telecom_internet,complaint,negative,network_coverage,no_signal,high,none,moderate,Deploy mobile cellular on wheels during local outages
TC528,"The fiber router looks modern and sleek, though the Wi-Fi signal drops completely when walking ten feet into adjacent bedroom.",english,telecom_internet,complaint,negative,broadband,frequent_disconnection,medium,none,moderate,Supply high-gain external antenna dual band routers
TC529,"Thank you for looking into my porting request, however rejecting MNP clearance citing false outstanding dues is unfair.",english,telecom_internet,complaint,negative,customer_support,billing_dispute,high,none,moderate,Clear genuine MNP requests within standard statutory windows
TC530,"I appreciate your team trying to reconfigure the line, but having zero internet connectivity over the weekend ruined work deadlines.",english,telecom_internet,complaint,negative,broadband,frequent_disconnection,high,none,moderate,Maintain active weekend field technician repair squads
TC531,"Customer care executive ne politely baat ki, par fiber cut ticket teen din se unresolved pending padi hai.",hinglish,telecom_internet,complaint,negative,fiber,frequent_disconnection,high,none,moderate,Fiber splicing turnaround time expedite karein
TC532,"Technician visit timing par aaya, par bina installation complete kiye 'Customer not home' report daal kar chala gaya.",hinglish,telecom_internet,complaint,negative,technician,delayed_installation,high,none,moderate,False technician premise reports audit karein
TC533,"Shukriya recharge confirmation ke liye, lekin 5G unlimited plan activate hone ke baad bhi 4G speed hi mil rahi hai.",hinglish,telecom_internet,complaint,negative,internet_speed,slow_speed,medium,none,moderate,5G plan provisioning backend sync check karein
TC534,"Support agent ne respectfully suna, par bina meri consent ke 200 rupaye ka extra caller tune charge bill me add kar diya.",hinglish,telecom_internet,complaint,negative,billing,unexpected_charge,medium,none,moderate,Unconsented VAS charges reverse karein
TC535,"Thanks update ke liye, lekin call quality itni poor hai ki har 30 second me awaaz crack aur robotic ho jati hai.",hinglish,telecom_internet,complaint,negative,call_quality,call_drops,high,none,moderate,Voice codec bandwidth optimization karein
TC536,"Fiber internet connection bilkul disconnect nahi hota, 24 ghante stable speed rehti hai.",hinglish,telecom_internet,appreciation,positive,broadband,none,none,none,simple,none
TC537,Calling ke dauran koi call drop nahi hui aur voice crystal clear thi.,hinglish,telecom_internet,appreciation,positive,call_quality,none,none,none,simple,none
TC538,Monthly postpaid invoice me koi unnecessary hidden fee nahi lagayi gayi.,hinglish,telecom_internet,appreciation,positive,billing,none,none,none,simple,none
TC539,The mobile data connection did not buffer or lag during 4K video conference calls.,english,telecom_internet,appreciation,positive,internet_speed,none,none,none,simple,none
TC540,No installation fee was charged by the technician for setting up the fiber router.,english,telecom_internet,appreciation,positive,technician,none,none,none,simple,none
TC541,Basement me bhi mobile tower signal bilkul down nahi hua.,hinglish,telecom_internet,appreciation,positive,network_coverage,none,none,none,simple,none
TC542,Broadband recharge karte waqt payment gateway par koi error nahi aaya.,hinglish,telecom_internet,appreciation,positive,recharge,none,none,none,simple,none
TC543,Network maintenance period ke dauran broadband speed reduce nahi hui thi.,hinglish,telecom_internet,informational,neutral,internet_speed,none,none,none,simple,none
TC544,Telecom circle me roaming charges abhi apply nahi hote nationwide.,hinglish,telecom_internet,informational,neutral,recharge,none,none,none,simple,none
TC545,Internet bilkul kaam nahi kar raha hai aur router par red optical LOS light blink kar rahi hai.,hinglish,telecom_internet,complaint,negative,fiber,frequent_disconnection,high,none,moderate,Optical line fault rectify karein
TC546,Recharge karne ke baad bhi data pack activate nahi hua aur balance cut gaya.,hinglish,telecom_internet,complaint,negative,recharge,billing_dispute,high,none,simple,Recharge activation speedup karein
TC547,Tower signal bilkul nahi aa raha hai aur emergency calls only show ho raha hai.,hinglish,telecom_internet,complaint,negative,network_coverage,no_signal,high,none,simple,Local tower outage repair
TC548,Customer care helpline connect nahi ho rahi hai aur bot repeated answers de raha hai.,hinglish,telecom_internet,complaint,negative,customer_support,billing_dispute,medium,none,simple,Human agent support option dein
TC549,Speed 100 Mbps promised thi lekin 1 Mbps se zyada nahi aa rahi hai.,hinglish,telecom_internet,complaint,negative,internet_speed,slow_speed,high,none,simple,Speed throttling band karein
TC550,Technician visit schedule hone par bhi koi field worker nahi aaya ghar par.,hinglish,telecom_internet,complaint,negative,technician,delayed_installation,high,none,simple,Dispatch technicians promptly
TC551,Why do customers pay for 200 Mbps fiber plans when speeds drop below 10 Mbps every single night?,english,telecom_internet,complaint,negative,internet_speed,slow_speed,high,none,moderate,Prevent evening node oversubscription
TC552,How many complaints does a subscriber need to lodge before outdoor fiber wires are secured to poles?,english,telecom_internet,complaint,negative,fiber,frequent_disconnection,medium,none,moderate,Fasten overhead fiber cables properly
TC553,Is it legal for a telecom provider to deduct money for value-added services without consent OTP?,english,telecom_internet,complaint,negative,billing,unexpected_charge,high,none,moderate,Require 2-factor OTP authorization on VAS
TC554,Why does mobile network signal completely disappear the moment one steps indoors in urban apartments?,english,telecom_internet,complaint,negative,network_coverage,no_signal,high,none,moderate,Deploy micro-cells in high rise clusters
TC555,Ghar me baithe baithe call disconnect ho jana 5G network ki nayi specification hai kya?,hinglish,telecom_internet,complaint,negative,call_quality,call_drops,high,none,moderate,Indoor calling coverage improve karein
TC556,Bina internet chalaye data limit exhausted hone ka message kaise aa sakta hai?,hinglish,telecom_internet,complaint,negative,recharge,unexpected_charge,medium,none,moderate,Data consumption breakdown provide karein
TC557,What is the procedure to upgrade from existing copper DSL to high speed fiber connection?,english,telecom_internet,question,neutral,fiber,none,none,none,simple,none
TC558,Can a secondary static IP address be assigned to standard home broadband plans?,english,telecom_internet,question,neutral,broadband,none,none,none,simple,none
TC559,Postpaid plan me family shared data pool kaise create karte hain mobile app me?,hinglish,telecom_internet,question,neutral,recharge,none,none,none,simple,none
TC560,International roaming pack lene par incoming SMS OTP bilkul free rehte hain?,hinglish,telecom_internet,question,neutral,recharge,none,none,none,simple,none
TC561,"bhai 5G download speed 400 Mbps cross kar rahi hai mere phone par, streaming bilkul smooth hai!",hinglish,telecom_internet,appreciation,positive,internet_speed,none,none,none,simple,none
TC562,bhai fiber installation technician ne do ghante ke andar router setup karke testing karwa di.,hinglish,telecom_internet,appreciation,positive,technician,none,none,none,simple,none
TC563,"bhai network coverage highway par bhi full 5G tha, driving ke waqt Spotify ek baar bhi buffer nahi hua.",hinglish,telecom_internet,appreciation,positive,network_coverage,none,none,none,simple,none
TC564,bhai broadband connection temporarily pause ya suspend karne ka feature portal par hai?,hinglish,telecom_internet,question,neutral,broadband,none,none,none,simple,none
TC565,bhai router ka Wi-Fi name change karne ke liye default gateway IP kya hoti hai?,hinglish,telecom_internet,question,neutral,broadband,none,none,none,simple,none
TC566,bhai SIM swap karne ke liye biometric Aadhaar scan mandatory rehta hai store par?,hinglish,telecom_internet,question,neutral,network_coverage,none,none,none,simple,none
TC567,"bhai kya ghatiya network hai, roz shaam ko WiFi band ho jata hai aur work from home impossible hai.",hinglish,telecom_internet,complaint,negative,broadband,frequent_disconnection,high,mild,moderate,Node bandwidth evening me upgrade karein
TC568,"bhai bina bataye 300 rupaye postpaid bill me extra add kar diye, pura loot macha rakha hai.",hinglish,telecom_internet,complaint,negative,billing,unexpected_charge,high,none,simple,Refund incorrect charges
TC569,bhai download speed fast hai but latency aur ping itna high hai ki gaming me bohot lag hota hai.,hinglish,telecom_internet,complaint,mixed,internet_speed,slow_speed,medium,none,moderate,Optimize gaming routing hops
TC570,bhai customer care agent ne politely sun li query par technician visit fir bhi do din late aayi.,hinglish,telecom_internet,complaint,mixed,technician,delayed_installation,medium,none,moderate,Field visit scheduling strict banayein
TC571,bohot fast internet,hinglish,telecom_internet,appreciation,positive,internet_speed,none,none,none,simple,none
TC572,mast 5G speed,hinglish,telecom_internet,appreciation,positive,internet_speed,none,none,none,simple,none
TC573,solid network coverage,english,telecom_internet,appreciation,positive,network_coverage,none,none,none,simple,none
TC574,super clear call,english,telecom_internet,appreciation,positive,call_quality,none,none,none,simple,none
TC575,theek tha,hinglish,telecom_internet,informational,neutral,broadband,none,none,none,simple,none
TC576,average speed,english,telecom_internet,informational,neutral,internet_speed,none,none,none,simple,none
TC577,net bilkul bekar hai,hinglish,telecom_internet,complaint,negative,internet_speed,slow_speed,high,none,simple,Fix internet speed
TC578,baar baar disconnect hota hai,hinglish,telecom_internet,complaint,negative,broadband,frequent_disconnection,high,none,simple,Fix line drops
TC579,signal chala gaya,hinglish,telecom_internet,complaint,negative,network_coverage,no_signal,high,none,simple,Check tower health
TC580,paise kat gaye recharge nahi hua,hinglish,telecom_internet,complaint,negative,recharge,billing_dispute,high,none,simple,Activate plan or refund
TC581,"bohot achha network connection hai, bina buffering ke video call chalti hai.",hinglish,telecom_internet,appreciation,positive,internet_speed,none,none,none,simple,none
TC582,"bahot bekaar broadband hai, fiber cable cut hone ke baad koi sunta nhi.",hinglish,telecom_internet,complaint,negative,fiber,frequent_disconnection,high,none,moderate,Fiber maintenance team expedite karein
TC583,Technician ne bina extra charges maange shi time pe router theek kiya.,hinglish,telecom_internet,appreciation,positive,technician,none,none,none,simple,none
TC584,"Data pack recharge hone ke baad bhi net activate nhi hua, bahot khraab service.",hinglish,telecom_internet,complaint,negative,recharge,billing_dispute,high,none,moderate,Recharge gateway instant sync ensure karein
TC585,"Monthly telephone call logs aur data usage billing cycle summary aa gayi, theek hai.",hinglish,telecom_internet,informational,neutral,billing,none,none,none,simple,none
TC586,"Download speeds reach an impressive 200 Mbps, but the connection abruptly drops for two minutes every half hour.",english,telecom_internet,complaint,mixed,broadband,frequent_disconnection,high,none,moderate,Diagnose intermittent router packet loss
TC587,"Customer support answered my phone call immediately, however the executive had zero clue how to configure bridge mode on the router.",english,telecom_internet,complaint,mixed,customer_support,billing_dispute,medium,none,moderate,Provide advanced network training to technical tier 1
TC588,"Mobile 5G signal is strong and reliable outdoors, but completely drops to zero bars the second I enter my apartment.",english,telecom_internet,complaint,mixed,network_coverage,no_signal,high,none,moderate,Promote Wi-Fi calling feature compatibility
TC589,"The bundled OTT subscription package is a fantastic value, yet the fiber broadband itself remains down every weekend.",english,telecom_internet,complaint,mixed,broadband,frequent_disconnection,high,none,moderate,Ensure network uptime stability on weekends
TC590,"The technician was polite and knowledgeable, though he charged an unreceipted Rs 300 fee for extra ethernet cabling.",english,telecom_internet,complaint,mixed,technician,unexpected_charge,medium,none,moderate,Prohibit unreceipted field wire charges by technicians
TC591,"Internet speeds daytime me bohot acchi rehti hain, lekin peak evening hours me YouTube 480p par bhi buffer hota hai.",hinglish,telecom_internet,complaint,mixed,internet_speed,slow_speed,medium,none,moderate,Bandwidth throttling peak time par hatayein
TC592,"Fiber installation do ghante me ho gaya tha, par router activation OTP receive hone me pura din nikal gaya.",hinglish,telecom_internet,complaint,mixed,technician,delayed_installation,medium,none,moderate,Instant automated router provisioning allow karein
TC593,"Plan price bohot economical hai, magar customer care phone par ek simple complaint register karne me 30 minute lagte hain.",hinglish,telecom_internet,complaint,mixed,customer_support,billing_dispute,low,none,moderate,Helpline IVR tree simplify karein
TC594,"Voice calling clarity HD hai, lekin roaming me jate hi mobile data automatic disconnect ho jata hai.",hinglish,telecom_internet,complaint,mixed,network_coverage,no_signal,medium,none,moderate,National roaming data seamless handoff ensure karein
TC595,"Recharge offer par cashback mila, although unhone validity 28 din karke pura monthly calculation bigad diya.",hinglish,telecom_internet,complaint,mixed,recharge,billing_dispute,low,none,moderate,Full 30-day calendar validity plans provide karein
TC596,"Blazing fast 5G speeds, took twenty minutes to send a single WhatsApp text message from my living room.",english,telecom_internet,complaint,negative,internet_speed,slow_speed,high,none,moderate,Fix indoor 5G transmission drops
TC597,"Loved the surprise mystery charges on my bill, another Rs 300 added for a horoscope service I never asked for.",english,telecom_internet,complaint,negative,billing,unexpected_charge,medium,none,moderate,Abolish unsolicited paid VAS activations
TC598,"Super reliable fiber broadband, stays connected for nearly five whole consecutive minutes before crashing.",english,telecom_internet,complaint,negative,broadband,frequent_disconnection,high,none,moderate,Fix localized optic line flapping
TC599,"Incredible customer support, told me to restart my optical router fifteen times as if that magically splices broken fiber cables.",english,telecom_internet,complaint,negative,customer_support,billing_dispute,high,none,moderate,Diagnose physical fiber breaks remotely
TC600,"Punctual technician dispatch, promised a 10 AM morning appointment and showed up four days later unannounced.",english,telecom_internet,complaint,negative,technician,delayed_installation,high,none,moderate,Enforce technician visit SLA strictly
TC601,"I truly appreciate the executive's calm demeanor on call, but broadband downtime lasting four consecutive days during remote work is devastating.",english,telecom_internet,complaint,negative,network,broadband_downtime,high,none,moderate,none
TC602,"Thank you for offering high-speed fiber plans, however receiving 15 Mbps download speed on a paid 300 Mbps connection is unacceptable.",english,telecom_internet,complaint,negative,speed,speed_throttling,high,none,moderate,none
TC603,"With all due respect to the field engineer, marking the fiber installation visit as completed without visiting the house is fraudulent.",english,telecom_internet,complaint,negative,service,fake_visit_marked,high,none,moderate,none
TC604,"I understand underground fiber cuts occur during roadwork, but failing to provide any restoration ETA for 48 hours is poor communication.",english,telecom_internet,complaint,negative,support,no_restoration_eta,high,none,moderate,none
TC605,"The customer support agent was polite, yet my port out UPC request has been delayed and rejected twice without valid cause.",english,telecom_internet,complaint,negative,porting,port_out_rejection,high,none,moderate,none
TC606,"I value the coverage in metropolitan areas, but dropping calls every two minutes inside residential apartments makes phone calls useless.",english,telecom_internet,complaint,negative,network,call_drops,high,none,moderate,none
TC607,"While the fiber router looks modern, the Wi-Fi 5 GHz signal attenuates completely through a single internal plaster wall.",english,telecom_internet,complaint,negative,hardware,router_range,medium,none,moderate,none
TC608,"Respectfully, activating an unsolicited international roaming package and deducting Rs 1,499 from my postpaid bill is unacceptable.",english,telecom_internet,complaint,negative,billing,unauthorized_pack,high,none,moderate,none
TC609,"Thank you for dispatching a technician token, but the technician arrived five hours after the promised appointment slot.",english,telecom_internet,complaint,negative,service,technician_delay,medium,none,moderate,none
TC610,"Support team ne bohot tameez se call attend kiya, par red LOS light router par pichhle teen din se continuously blink kar rahi hai.",hinglish,telecom_internet,complaint,negative,network,red_los_blinking,high,none,moderate,none
TC611,"Maine bohot shanti se wait kiya, lekin prepaid recharge ka 5G unlimited data pack activate nahi hua paise katne ke baad bhi.",hinglish,telecom_internet,complaint,negative,billing,recharge_failed,high,none,moderate,none
TC612,"I appreciate your mobile self-care app, but spam marketing notifications advertising credit cards and loans every morning are intrusive.",english,telecom_internet,complaint,negative,communication,spam_notifications,low,none,moderate,none
TC613,"With respect, charging an exorbitant modem deposit return fee when disconnecting an annual fiber connection feels like extortion.",english,telecom_internet,complaint,negative,billing,modem_deposit_dispute,high,none,moderate,none
TC614,"Thank you for replacing the fiber patch cord, but the optical power reading is still showing -32 dBm causing frequent disconnects.",english,telecom_internet,complaint,negative,network,high_optical_loss,high,none,complex,none
TC615,"Customer care ne politely bola tha 4 ghante me network tower issue solve hoga, par do hafte se indoor coverage zero hai.",hinglish,telecom_internet,complaint,negative,network,indoor_coverage,high,none,moderate,none
TC616,"I understand fair usage policies exist, nevertheless throttling internet bandwidth to 1 Mbps in the middle of a business presentation is harsh.",english,telecom_internet,complaint,negative,speed,fup_throttling,high,none,moderate,none
TC617,"Aapki customer service team soft-spoken hai, par SIM swap fraud prevention ke naam par simple duplicate SIM lene me 3 din lagwaye.",hinglish,telecom_internet,complaint,negative,service,sim_replacement_delay,medium,none,moderate,none
TC618,"The field technician was polite, but refused to install the router on the first floor claiming cable length limits.",english,telecom_internet,complaint,negative,service,installation_refusal,medium,none,moderate,none
TC619,"With all respect, customer care automated bot looping through network restart instructions without human transfer is useless.",english,telecom_internet,complaint,negative,support,bot_loop,high,none,moderate,none
TC620,"Executive ne bohot politely suna tha, par static IP address request approve karne ke bajaye bill me double charge add kar diya.",hinglish,telecom_internet,complaint,negative,billing,double_billing,high,none,moderate,none
TC621,"I value your long-standing telecom service, but continuous call drops on emergency helpline numbers is a grave safety issue.",english,telecom_internet,complaint,negative,network,emergency_call_drops,high,none,complex,none
TC622,"Respectfully, deducting VAS caller tune charges every month without any subscription confirmation message is unfair.",english,telecom_internet,complaint,negative,billing,unauthorized_vas,high,none,moderate,none
TC623,"Aapke broadband ki speed din me achhi rehti hai, par sham 8 baje se 11 baje tak gaming latency aur ping 300 ms ho jata hai.",hinglish,telecom_internet,complaint,negative,speed,high_ping,medium,none,moderate,none
TC624,"The store executive was courteous, but refused to process a prepaid to postpaid migration without an expensive add-on plan.",english,telecom_internet,complaint,negative,service,forced_addon,medium,none,moderate,none
TC625,"I appreciate your team trying to help, but closing my fiber speed complaint ticket stating normal parameters when speed is 10 Mbps is frustrating.",english,telecom_internet,complaint,negative,support,fake_ticket_closure,high,none,moderate,none
TC626,"Technician ne bade aadar se bola tha fiber splice theek ho gaya, par unke jate hi 10 minute baad connection phir se disconnect ho gaya.",hinglish,telecom_internet,complaint,negative,network,unstable_fiber,high,none,moderate,none
TC627,"While the 5G download speed is fast outdoors, upload speed fluctuates wildly between 0.1 Mbps and 2 Mbps.",english,telecom_internet,complaint,negative,speed,slow_upload,medium,none,moderate,none
